,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
4349,486780,Fruit Ninja VR,game,14.99,FALSE,610,2016,6,149,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4350,257420,Serious Sam 4,,,,,,529,11312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,1928600,Memory Novel - The SPA,,,,,,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,355760,Drizzlepath,game,1.99,FALSE,404,2015,238,238,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,552370,Riders of Asgard,game,7.99,FALSE,,2017,159,247,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4354,486850,Card of spirits,game,0.99,FALSE,,2016,3199,3199,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,454100,Dungeon Escape,game,3.99,FALSE,380,2016,19998,2051953,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,355800,Space Run Galaxy,game,14.99,FALSE,530,2016,232,232,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4357,257510,The Talos Principle,game,39.99,FALSE,19458,2014,8,294,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,323060,Tharsis,game,14.99,FALSE,1242,2016,306,306,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4359,1011190,SIMULACRA 2,,,,,,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,224760,FEZ,,,,,,311,1386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,290300,Rebel Galaxy,,,,,,843,2617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,847370,Sunset Overdrive,game,19.99,FALSE,4028,2018,2598,5180,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,978460,Emily is Away <3,,,,,,32,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,290340,Armello,game,19.99,FALSE,8665,2015,76,15159,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4365,1371690,GRAVEN,,,,,,661,1150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,552500,Warhammer: Vermintide 2,game,29.99,FALSE,41200,2018,21833,418965,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,224820,Super House of Dead Ninjas,game,6.99,FALSE,1283,2013,288,319,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,1699390,Roxy Raccoon,,,,,,25,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,552520,Far Cry 5,game,59.99,FALSE,66023,2018,18706,863794,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,487000,Quest Hunter,game,19.99,FALSE,1154,2019,40,40,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4371,978520,Legend of Keepers,game,19.99,FALSE,1086,2020,135,632,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4372,1175140,Vecter,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,1142390,Remothered: Broken Porcelain ,,,,,,90,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,323190,Frostpunk,game,29.99,FALSE,44141,2018,4602,55137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4375,1339000,Aquarium Designer,,,,,,94,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,355970,Home is Where One Starts...,game,2.99,FALSE,404,2015,35,35,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,847490,Star Speeder,,,,,,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,552590,The Sexy Brutale,game,19.99,FALSE,1640,2017,712,40728,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,323220,Vagante,,,,,,797,8980,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,618140,Barro,game,0.99,FALSE,692,2018,7,48,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4381,1666720,로스팅 리포트:대학생 수면제 사망사건,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,552620,ATOM RPG,game,14.99,FALSE,6023,2018,238,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4383,519860,DUSK,game,19.99,FALSE,8559,2018,5794,11759,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,388800,Azure Striker Gunvolt,game,14.99,FALSE,1020,2015,1,282,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,224960,Tomb Raider I,,,,,,30,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,585410,GameMaker Studio 2 Desktop,,,,,,5094,230871,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,224980,Tomb Raider: The Last Revelation,,,,,,3,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,716500,Eliza,,,,,,140,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,257750,Bloody Trapland,game,9.99,FALSE,2286,2013,177,1131,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,618200,Skylands,game,13.99,FALSE,,2018,202,202,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,225000,Tomb Raider: Chronicles,,,,,,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,585450,Shadows: Awakening,game,39.99,FALSE,1057,2018,8,365,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4393,978680,Substance Painter 2019,,,,,,5805,48371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,323320,Grow Home,game,7.99,FALSE,3174,2015,80,680,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,552700,WORLD OF FINAL FANTASY,game,24.99,FALSE,1745,2017,7,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4396,225020,Tomb Raider (VI): The Angel of Darkness,,,,,,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,1142530,Dog Clicker,,,,,,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,487180,The Lords of the Earth Flame,game,9.99,FALSE,223,2016,9,133,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4399,388880,Oxenfree,game,9.99,FALSE,6374,2016,17,184,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,1208080,Cable Guardian,,,,,,1,928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,749340,Chocolate makes you happy,,,,,,50,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,1208100,Haven Demo,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,257830,Violett,game,9.99,FALSE,476,2013,466,466,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,487220,Freebie,game,0.99,FALSE,310,2016,20610,202696,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,323380,The Magic Circle,game,19.99,FALSE,833,2015,1,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4406,1011510,Wizard And Minion Idle,,,,,,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,225080,Brothers - A Tale of Two Sons,,,,,,486,597,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,257850,Hyper Light Drifter,game,19.99,FALSE,10920,2016,40,624,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4409,520010,Climbey,,,,,,1,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,1568590,Goose Goose Duck,,,,,,1776,6105,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,356190,Middle-earth™: Shadow of War™,game,49.99,FALSE,32283,2017,5603,45335,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4412,257890,Frozen Hearth,,,,,,303,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,1634150,Behind the Frame: The Finest Scenery,,,,,,56,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,356200,Keen Dreams,game,4.99,FALSE,255,2015,296,312,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,618350,Personal Disco VR,game,6.99,FALSE,,2017,117,177,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,225140,Duke Nukem 3D: Megaton Edition,,,,,,64,1242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,683900,RollerCoaster Tycoon Classic,,,,,,10383,253323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,946050,Soda Dungeon 2,,,,,,18988,742492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,1863560,η κλοπή του ΚΡΑΣΙΟΥ,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,225160,Shadow Warrior Classic Redux,game,9.99,FALSE,1838,2013,246,268,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,1863570,YUZA,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,454550,Qubicle Voxel Editor,,,,,,3993,13799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,290710,Cloud Chamber,game,19.99,FALSE,139,2014,278,278,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,290730,My Lands,,,,,,89,131231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,1404850,Luck be a Landlord,,,,,,166,22895,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,1142710,Total War: WARHAMMER III,,,,,,12605,61160,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,1830840,The Planet Crafter: Prologue,,,,,,293,308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,552890,Zombie Panic! Source Mod Tools,,,,,,3,2102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,257990,Oozi: Earth Adventure,game,4.99,FALSE,568,2013,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,749520,Sakura no Mori † Dreamers,game,17.99,FALSE,385,2017,15035,737055,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,356310,METAL SLUG DEFENSE,,,,,,56,613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,225260,Brütal Legend,game,14.99,FALSE,7811,2013,26,1958,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4433,94200,Jamestown,,,,,,15,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,454650,DRAGON BALL XENOVERSE 2,,,,,,11016,88738,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,782330,DOOM Eternal,game,59.99,FALSE,65985,2020,2189,126137,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,323580,Jotun: Valhalla Edition,game,14.99,FALSE,1662,2015,20374,104911,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,1306630,Lost Ruins,,,,,,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1241100,POLYGON,,,,,,84,451,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,1732620,Tame It! Demo,,,,,,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,225300,Tomb Raider II,,,,,,2,764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,389140,Horizon Chase Turbo,game,19.99,FALSE,1860,2018,273,6078,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4442,454680,MetaTron,game,4.99,FALSE,107,2016,182,182,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,552990,World of Warships,game,,TRUE,269,2017,10297,139011,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4444,1110050,Evan's Remains,,,,,,282,282,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,225320,Tomb Raider III: Adventures of Lara Croft,,,,,,2,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,978990,CyberLink Screen Recorder 4 Deluxe,,,,,,1,8902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,356400,Thumper,game,19.99,FALSE,2600,2016,24,1205,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,1667130,Beautiful Mystic Defenders,,,,,,11,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,61500,Age of Wonders,,,,,,233,7066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,225360,DARK,game,9.99,FALSE,603,2013,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4451,389200,Nanos,game,4.99,FALSE,,2015,274,274,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,323670,Super Indie Karts,,,,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,94300,The Dream Machine,game,3.99,FALSE,1009,2012,7330,7330,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,1306720,Mayhem Brawler,,,,,,37,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,585840,Leaving Lyndow,game,3.99,FALSE,753,2017,44,168,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,290930,Half-Life 2: Update,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,979060,Bloons Adventure Time TD,,,,,,20,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,1372280,MELTY BLOOD: TYPE LUMINA,,,,,,40,580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,979070,Just Die Already,,,,,,4511,5516,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,1732740,Sakura Hime,,,,,,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,1044620,Aokana - Four Rhythms Across the Blue,game,34.99,FALSE,1316,2019,15071,88106,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,848030,Roundguard,,,,,,1,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,1077410,Hentai Sweet Girls,,,,,,90,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,1568940,花妖物语/Flower girl,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,1339580,Fox! Hen! Bag!,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,94400,Nidhogg,game,9.99,FALSE,4874,2014,111,766,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4467,422110,Wand Wars,game,11.99,FALSE,156,2016,35,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4468,1601760,Easy Quiz Playtest,,,,,,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,422130,Comic Book Hero: The Greatest Cape,,,,,,1449,3029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,618740,Beat Hazard 2,game,18.99,FALSE,839,2019,95,95,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,520440,GUILTY GEAR Xrd -REVELATOR-,game,29.99,FALSE,3278,2016,187,49127,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,553210,"Warhammer 40,000: Space Wolf",game,17.99,FALSE,696,2017,852,6419,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4473,454910,Twin Saga,game,,TRUE,549,2017,19572,1738586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4474,225540,Just Cause 3,game,19.99,FALSE,60082,2015,3450,40072,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,618760,IronBorn,game,4.99,FALSE,,2018,3176,3176,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4476,815370,Green Hell,game,24.99,FALSE,17483,2019,6276,38213,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4477,323850,Move or Die,game,14.99,FALSE,11161,2016,19899,393721,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,1569040,Football Manager 2022,,,,,,38527,358857,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,1274130,HYPERCHARGE: Unboxed Demo,,,,,,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,1175830,Legend of Mana,,,,,,96,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,356640,Metro Conflict,,,,,,5917,5917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,61730,Critter Crunch,,,,,,2,913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,454950,Mainlining,game,12.99,FALSE,202,2017,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4484,356650,Death's Gambit: Afterlife,game,19.99,FALSE,2108,2018,372,372,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4485,1503530,Minit Fun Racer,,,,,,7,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,880940,Pummel Party,,,,,,1589,14946,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,586030,Shardbound,,,,,,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,356670,Spooky's Jump Scare Mansion,,,,,,1,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,225600,Blade Symphony,game,0.99,TRUE,3008,2014,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,1569090,Vivid Knight,,,,,,22,545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,323910,SteamVR Performance Test,,,,,,16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,913740,WORLD OF HORROR,,,,,,13,511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,1798480,Sex Clicker,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,1765720,xVASynth v2,,,,,,2,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,553310,Lethal League Blaze,game,19.99,FALSE,2635,2018,310,4351,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4496,225640,Sacred 2 Gold,,,,,,658,717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,1372530,Fly Corp,,,,,,492,2297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,1634680,Ficket,,,,,,98,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,684410,Bridge Constructor Portal,game,9.99,FALSE,2548,2017,87,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4500,651660,Halcyon 6: Lightspeed Edition,game,14.99,FALSE,398,2017,62,104,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
4501,1175950,Cyberpunk Sex Simulator,,,,,,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,651670,Star Renegades,,,,,,269,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,586140,BlazBlue Centralfiction,game,39.99,FALSE,3395,2017,220,3424,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,684450,Surviving the Aftermath,,,,,,2286,6527,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,1241510,The Test,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,1274290,Kidnapped Girl,,,,,,17394,98932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,1962440,Memory Puzzle - Bad Girl,,,,,,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,881100,Noita,,,,,,2750,79429,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,553420,TUNIC,,,,,,3301,5403,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,1307090,Barro Racing,,,,,,3175,3175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,258520,The Vanishing of Ethan Carter,game,19.99,FALSE,6209,2014,60,243,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,586200,Street Fighter 30th Anniversary Collection,,,,,,284,6175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,618970,Outcast - Second Contact,game,34.99,FALSE,350,2017,201,211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,1602010,Persona 4 Arena Ultimax,,,,,,2078,8154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,1274360,幽灵高校,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,291330,Final Slam 2,game,3.99,FALSE,462,2014,274,274,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4517,1536520,Equinoxe,,,,,,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,356880,Eron,,,,,,335,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,520720,Dear Esther: Landmark Edition,,,,,,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,324140,Kalimba,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,225840,Sven Co-op,,,,,,3763,79444,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,553520,Trainz Railroad Simulator 2019,,,,,,81,2552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,750130,The Sinking City,,,,,,1349,1434,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
