,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
4275,1928070,"Rightfully, Beary Arms Playtest",,,,,,,12,12,1,#N/A,#N/A,#N/A
4276,322450,FRAMED Collection,,,,,,,525,525,2,164,9,0.947976879
4277,387990,Scrap Mechanic,,,,,,,3014,139858,7,15197,2777,0.845499054
4278,879510,Lucy Got Problems,game,['Adventure'],7.99,FALSE,310,2018,8,8,1,165,7,0.959302326
4279,715670,DashPanel,,,,,,,1028,1073,1,32,10,0.761904762
4280,289690,Lara Croft and the Temple of Osiris,game,"['Action', 'Adventure']",19.99,FALSE,853,2014,298,923,2,696,538,0.564019449
4281,486310,Meadow,game,"['Adventure', 'Indie', 'Massively Multiplayer']",4.99,FALSE,4338,2016,199,934,1,3819,470,0.890417347
4282,781230,Bubble Ghost,,,,,,,4,4,1,14,9,0.608695652
4283,846770,DYSMANTLE,,,,,,,2183,4124,3,#N/A,#N/A,#N/A
4284,420790,StarBreak,,,,,,,279,38147,1,728,221,0.767123288
4285,781250,Eternam,,,,,,,1,1,1,3,1,0.75
4286,322500,SUPERHOT,game,"['Action', 'Indie']",24.99,FALSE,15267,2016,527,661,6,14847,2202,0.870842865
4287,748490,The Legend of Heroes: Trails of Cold Steel II,game,['RPG'],39.99,FALSE,1444,2018,6,6,2,872,36,0.960352423
4288,1895370,College Bound: Arctic Adventure,,,,,,,1,1,1,#N/A,#N/A,#N/A
4289,1338320,Do Animals Dream?,,,,,,,42,42,1,#N/A,#N/A,#N/A
4290,1600470,The Evolving World: Catalyst Wake,,,,,,,1,1,1,#N/A,#N/A,#N/A
4291,322520,Dynasty Warriors 8 Empires,,,,,,,2,1666,2,561,318,0.638225256
4292,977880,Eastward,,,,,,,250,657,2,#N/A,#N/A,#N/A
4293,224220,Pressure,game,"['Action', 'Casual', 'Indie', 'Racing']",7.99,FALSE,1793,2013,13,13,1,#N/A,#N/A,#N/A
4294,1862630,Reveal Your Monster,,,,,,,7,7,1,#N/A,#N/A,#N/A
4295,1076200,Roguebook,,,,,,,469,5696,2,#N/A,#N/A,#N/A
4296,682990,Drug Dealer Simulator,,,,,,,41,41,1,#N/A,#N/A,#N/A
4297,388080,Borderless Gaming,game,['Utilities'],3.99,FALSE,1944,2015,13695,1378436,20,#N/A,#N/A,#N/A
4298,224260,No More Room in Hell,game,"['Action', 'Free to Play', 'Indie']",,TRUE,784,2013,520,196382,3,48190,5747,0.893449765
4299,1600530,3D Aim Trainer,,,,,,,83,83,1,#N/A,#N/A,#N/A
4300,1829910,Cute Cats 2,,,,,,,70,70,2,#N/A,#N/A,#N/A
4301,846870,Yooka-Laylee and the Impossible Lair,game,"['Adventure', 'Indie']",29.99,FALSE,301,2019,803,1888,1,#N/A,#N/A,#N/A
4302,977950,A Dance of Fire and Ice,,,,,,,888,16335,8,1451,119,0.924203822
4303,1010750,Blood: Fresh Supply,,,,,,,14,1388,2,#N/A,#N/A,#N/A
4304,224340,Fast & Furious: Showdown,,,,,,,55,101,1,#N/A,#N/A,#N/A
4305,650330,Sanator: Scarlet Scarf,,,,,,,13789,373907,1,#N/A,#N/A,#N/A
4306,1829980,Cafe Stella,,,,,,,1070,1593,5,#N/A,#N/A,#N/A
4307,257120,Not The Robots,game,"['Action', 'Indie', 'Strategy']",9.99,FALSE,288,2013,6,6,1,428,108,0.798507463
4308,617610,Japanese Women - Animated Jigsaws,game,"['Casual', 'Simulation']",9.99,FALSE,,2017,377,514,1,62,5,0.925373134
4309,289930,TransOcean: The Shipping Company,game,"['Casual', 'Simulation', 'Strategy']",24.99,FALSE,632,2014,272,272,1,584,273,0.681446908
4310,1698960,Project Kat - Paper Lily Prologue,,,,,,,52,52,1,#N/A,#N/A,#N/A
4311,1240210,There Is No Game: Wrong Dimension,game,"['Adventure', 'Casual', 'Indie']",12.99,FALSE,3396,2020,125,163,1,#N/A,#N/A,#N/A
4312,289950,Construction-Simulator 2015,game,"['Casual', 'Simulation']",14.99,FALSE,3234,2014,393,677,2,2519,882,0.74066451
4313,1174690,Love Wish 2,game,"['Casual', 'RPG']",2.99,FALSE,899,2020,227,6996,1,#N/A,#N/A,#N/A
4314,224420,Afterfall InSanity Extended Edition,,,,,,,1,86,1,#N/A,#N/A,#N/A
4315,1502380,Combat Mission Black Sea,,,,,,,1801,3602,1,#N/A,#N/A,#N/A
4316,421040,Plantera,game,"['Casual', 'Indie', 'Simulation']",2.99,FALSE,3422,2016,42,387,2,3709,485,0.884358608
4317,912570,BEAUTIFUL DESOLATION,game,"['Adventure', 'Casual', 'Indie']",19.99,FALSE,227,2020,632,878,3,#N/A,#N/A,#N/A
4318,453820,Hero Quest: Tower Conflict,game,"['Action', 'Casual', 'Indie', 'Strategy']",0.99,FALSE,115,2016,18,190,1,72,188,0.276923077
4319,617670,Zup! S,game,"['Casual', 'Indie']",0.99,FALSE,2965,2018,59,135,3,537,33,0.942105263
4320,355530,Last Word,game,"['Adventure', 'Casual', 'Indie', 'RPG']",9.99,FALSE,187,2015,341,341,1,262,50,0.83974359
4321,945360,Among Us,,,,,,,8440,277415,77,60,11,0.845070423
4322,224480,Octodad: Dadliest Catch,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,6653,2014,9,45,2,6742,536,0.926353394
4323,1895660,Koncolos: Prologue,,,,,,,5,5,1,#N/A,#N/A,#N/A
4324,486660,Super Mixtape,game,"['Indie', 'Early Access']",12.99,FALSE,,2016,122,122,1,15,2,0.882352941
4325,650500,Wolfenstein II: The New Colossus German Edition,,,,,,,36,5580,1,#N/A,#N/A,#N/A
4326,584980,Late Shift,game,"['Adventure', 'Indie']",12.99,FALSE,5095,2017,292,313,1,4059,525,0.885471204
4327,814370,Monster Sanctuary,,,,,,,1309,1309,9,#N/A,#N/A,#N/A
4328,814380,Sekiro™: Shadows Die Twice,game,"['Action', 'Adventure']",59.99,FALSE,70208,2019,26658,813432,23,21504,3019,0.876891082
4329,1404210,Red Dead Online,,,,,,,894,130189,7,#N/A,#N/A,#N/A
4330,683320,GRIS,,,,,,,33,602,3,5747,242,0.959592586
4331,388410,Darksiders II Deathinitive Edition,game,"['Action', 'Adventure', 'RPG']",29.99,FALSE,8672,2015,32,367,1,5935,2063,0.742060515
4332,1142080,Pawnbarian,,,,,,,3582,5190,18,#N/A,#N/A,#N/A
4333,388420,In Between,game,['Indie'],11.99,FALSE,276,2015,379,379,3,254,31,0.89122807
4334,453960,Envy the Dead,game,"['RPG', 'Simulation', 'Strategy']",0.99,FALSE,146,2016,1,1,1,134,60,0.690721649
4335,1142100,WWE 2K BATTLEGROUNDS,,,,,,,74,243,1,#N/A,#N/A,#N/A
4336,1371480,Iron Conflict,,,,,,,618,3274,1,#N/A,#N/A,#N/A
4337,290140,Echo of Soul,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",,FALSE,1607,2015,13004,88737,1,#N/A,#N/A,#N/A
4338,28000,Kane & Lynch 2: Dog Days,,,,,,,71,201,2,2822,1919,0.595233073
4339,1207650,Suzerain,,,,,,,254,254,3,#N/A,#N/A,#N/A
4340,1895780,Sexy Space Airlines,,,,,,,1,1,1,#N/A,#N/A,#N/A
4341,617830,SUPERHOT VR,game,"['Action', 'Indie']",24.99,FALSE,3857,2017,323,1788,8,2007,265,0.883362676
4342,322920,theHunter: Primal,,,,,,,280,125067,1,#N/A,#N/A,#N/A
4343,1764720,Charlie from the swamp Demo,,,,,,,11,11,1,#N/A,#N/A,#N/A
4344,1142130,They Can't Stop All Of Us,,,,,,,14,169,1,#N/A,#N/A,#N/A
4345,1240440,Halo Infinite,,,,,,,24319,421339,85,#N/A,#N/A,#N/A
4346,257400,Fuse,,,,,,,7325,7325,1,#N/A,#N/A,#N/A
4347,585080,Hunting Simulator,game,"['Adventure', 'Simulation', 'Sports']",39.99,FALSE,138,2017,30,30,1,72,89,0.447204969
4348,617850,Jaws Of Extinction,,,,,,,107,392,1,#N/A,#N/A,#N/A
4349,486780,Fruit Ninja VR,game,"['Action', 'Casual', 'Simulation', 'Sports']",14.99,FALSE,610,2016,6,149,1,448,77,0.853333333
4350,257420,Serious Sam 4,,,,,,,529,11312,5,#N/A,#N/A,#N/A
4351,1928600,Memory Novel - The SPA,,,,,,,47,47,1,#N/A,#N/A,#N/A
4352,355760,Drizzlepath,game,"['Adventure', 'Casual', 'Indie']",1.99,FALSE,404,2015,238,238,1,243,208,0.538802661
4353,552370,Riders of Asgard,game,"['Indie', 'Sports']",7.99,FALSE,,2017,159,247,1,14,1,0.933333333
4354,486850,Card of spirits,game,['Casual'],0.99,FALSE,,2016,3199,3199,2,65,18,0.78313253
4355,454100,Dungeon Escape,game,"['Action', 'Adventure', 'Indie']",3.99,FALSE,380,2016,19998,2051953,1,375,108,0.776397516
4356,355800,Space Run Galaxy,game,"['Indie', 'Strategy']",14.99,FALSE,530,2016,232,232,1,478,269,0.639892905
4357,257510,The Talos Principle,game,"['Action', 'Adventure', 'Indie']",39.99,FALSE,19458,2014,8,294,1,17237,785,0.956442126
4358,323060,Tharsis,game,"['Indie', 'RPG', 'Strategy']",14.99,FALSE,1242,2016,306,306,2,1397,616,0.693989071
4359,1011190,SIMULACRA 2,,,,,,,51,51,1,#N/A,#N/A,#N/A
4360,224760,FEZ,,,,,,,311,1386,1,10641,928,0.919785634
4361,290300,Rebel Galaxy,,,,,,,843,2617,1,5100,881,0.852700217
4362,847370,Sunset Overdrive,game,"['Action', 'Adventure']",19.99,FALSE,4028,2018,2598,5180,14,2421,274,0.898330241
4363,978460,Emily is Away <3,,,,,,,32,57,1,#N/A,#N/A,#N/A
4364,290340,Armello,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",19.99,FALSE,8665,2015,76,15159,3,7208,1816,0.798758865
4365,1371690,GRAVEN,,,,,,,661,1150,3,#N/A,#N/A,#N/A
4366,552500,Warhammer: Vermintide 2,game,"['Action', 'Indie']",29.99,FALSE,41200,2018,21833,418965,20,21509,7336,0.74567516
4367,224820,Super House of Dead Ninjas,game,"['Action', 'Indie']",6.99,FALSE,1283,2013,288,319,1,1306,56,0.958883994
4368,1699390,Roxy Raccoon,,,,,,,25,73,1,#N/A,#N/A,#N/A
4369,552520,Far Cry 5,game,"['Action', 'Adventure']",59.99,FALSE,66023,2018,18706,863794,9,23373,11081,0.678382771
4370,487000,Quest Hunter,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,1154,2019,40,40,1,454,110,0.804964539
4371,978520,Legend of Keepers,game,"['Indie', 'RPG', 'Strategy', 'Early Access']",19.99,FALSE,1086,2020,135,632,1,#N/A,#N/A,#N/A
4372,1175140,Vecter,,,,,,,1,1,1,#N/A,#N/A,#N/A
4373,1142390,Remothered: Broken Porcelain ,,,,,,,90,90,2,#N/A,#N/A,#N/A
4374,323190,Frostpunk,game,"['Simulation', 'Strategy']",29.99,FALSE,44141,2018,4602,55137,7,22952,3202,0.877571308
4375,1339000,Aquarium Designer,,,,,,,94,94,1,#N/A,#N/A,#N/A
4376,355970,Home is Where One Starts...,game,"['Adventure', 'Indie']",2.99,FALSE,404,2015,35,35,1,339,112,0.751662971
4377,847490,Star Speeder,,,,,,,19,19,1,2,0,1
4378,552590,The Sexy Brutale,game,"['Adventure', 'Indie']",19.99,FALSE,1640,2017,712,40728,1,1945,128,0.938253739
4379,323220,Vagante,,,,,,,797,8980,5,1662,195,0.894991922
4380,618140,Barro,game,"['Casual', 'Indie', 'Racing']",0.99,FALSE,692,2018,7,48,1,177,66,0.728395062
4381,1666720,로스팅 리포트:대학생 수면제 사망사건,,,,,,,1,1,1,#N/A,#N/A,#N/A
4382,552620,ATOM RPG,game,['RPG'],14.99,FALSE,6023,2018,238,238,1,2012,327,0.860196665
4383,519860,DUSK,game,"['Action', 'Indie']",19.99,FALSE,8559,2018,5794,11759,19,3599,89,0.975867679
4384,388800,Azure Striker Gunvolt,game,"['Action', 'Indie']",14.99,FALSE,1020,2015,1,282,1,752,113,0.869364162
4385,224960,Tomb Raider I,,,,,,,30,114,1,1700,374,0.819672131
4386,585410,GameMaker Studio 2 Desktop,,,,,,,5094,230871,4,331,104,0.76091954
4387,224980,Tomb Raider: The Last Revelation,,,,,,,3,41,1,422,64,0.868312757
4388,716500,Eliza,,,,,,,140,140,1,#N/A,#N/A,#N/A
4389,257750,Bloody Trapland,game,"['Action', 'Adventure', 'Casual', 'Indie']",9.99,FALSE,2286,2013,177,1131,3,2489,497,0.833556597
4390,618200,Skylands,game,"['Action', 'Adventure', 'Casual', 'Indie']",13.99,FALSE,,2018,202,202,1,11,8,0.578947368
4391,225000,Tomb Raider: Chronicles,,,,,,,2,17,1,232,77,0.750809061
4392,585450,Shadows: Awakening,game,"['Action', 'RPG']",39.99,FALSE,1057,2018,8,365,2,534,164,0.76504298
4393,978680,Substance Painter 2019,,,,,,,5805,48371,1,#N/A,#N/A,#N/A
4394,323320,Grow Home,game,"['Adventure', 'Casual', 'Indie']",7.99,FALSE,3174,2015,80,680,2,3855,382,0.909841869
4395,552700,WORLD OF FINAL FANTASY,game,['RPG'],24.99,FALSE,1745,2017,7,110,1,1136,287,0.798313422
4396,225020,Tomb Raider (VI): The Angel of Darkness,,,,,,,10,10,1,349,262,0.571194763
4397,1142530,Dog Clicker,,,,,,,13,13,2,#N/A,#N/A,#N/A
4398,487180,The Lords of the Earth Flame,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",9.99,FALSE,223,2016,9,133,1,168,70,0.705882353
4399,388880,Oxenfree,game,"['Adventure', 'Indie']",9.99,FALSE,6374,2016,17,184,1,6551,477,0.932128628
4400,1208080,Cable Guardian,,,,,,,1,928,1,#N/A,#N/A,#N/A
4401,749340,Chocolate makes you happy,,,,,,,50,50,1,33,9,0.785714286
4402,1208100,Haven Demo,,,,,,,1,1,1,#N/A,#N/A,#N/A
4403,257830,Violett,game,"['Adventure', 'Indie']",9.99,FALSE,476,2013,466,466,2,447,259,0.633144476
4404,487220,Freebie,game,"['Casual', 'Indie']",0.99,FALSE,310,2016,20610,202696,2,965,318,0.752143414
4405,323380,The Magic Circle,game,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",19.99,FALSE,833,2015,1,7,1,1048,83,0.926613616
4406,1011510,Wizard And Minion Idle,,,,,,,12,12,1,48,10,0.827586207
4407,225080,Brothers - A Tale of Two Sons,,,,,,,486,597,4,31689,1708,0.948857682
4408,257850,Hyper Light Drifter,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,10920,2016,40,624,5,11027,721,0.938627852
4409,520010,Climbey,,,,,,,1,178,1,626,46,0.931547619
4410,1568590,Goose Goose Duck,,,,,,,1776,6105,13,#N/A,#N/A,#N/A
4411,356190,Middle-earth™: Shadow of War™,game,"['Action', 'Adventure', 'RPG']",49.99,FALSE,32283,2017,5603,45335,10,19813,5633,0.778629254
4412,257890,Frozen Hearth,,,,,,,303,303,1,#N/A,#N/A,#N/A
4413,1634150,Behind the Frame: The Finest Scenery,,,,,,,56,97,1,#N/A,#N/A,#N/A
4414,356200,Keen Dreams,game,"['Action', 'Casual', 'Indie']",4.99,FALSE,255,2015,296,312,1,#N/A,#N/A,#N/A
4415,618350,Personal Disco VR,game,"['Casual', 'Indie']",6.99,FALSE,,2017,117,177,1,25,2,0.925925926
4416,225140,Duke Nukem 3D: Megaton Edition,,,,,,,64,1242,2,#N/A,#N/A,#N/A
4417,683900,RollerCoaster Tycoon Classic,,,,,,,10383,253323,2,208,76,0.732394366
4418,946050,Soda Dungeon 2,,,,,,,18988,742492,2,#N/A,#N/A,#N/A
4419,1863560,η κλοπή του ΚΡΑΣΙΟΥ,,,,,,,1,1,1,#N/A,#N/A,#N/A
4420,225160,Shadow Warrior Classic Redux,game,['Action'],9.99,FALSE,1838,2013,246,268,3,1789,151,0.922164948
4421,1863570,YUZA,,,,,,,6,6,1,#N/A,#N/A,#N/A
4422,454550,Qubicle Voxel Editor,,,,,,,3993,13799,1,#N/A,#N/A,#N/A
4423,290710,Cloud Chamber,game,"['Adventure', 'Indie', 'Massively Multiplayer']",19.99,FALSE,139,2014,278,278,1,#N/A,#N/A,#N/A
4424,290730,My Lands,,,,,,,89,131231,1,2770,480,0.852307692
4425,1404850,Luck be a Landlord,,,,,,,166,22895,4,#N/A,#N/A,#N/A
4426,1142710,Total War: WARHAMMER III,,,,,,,12605,61160,23,#N/A,#N/A,#N/A
4427,1830840,The Planet Crafter: Prologue,,,,,,,293,308,2,#N/A,#N/A,#N/A
4428,552890,Zombie Panic! Source Mod Tools,,,,,,,3,2102,1,#N/A,#N/A,#N/A
4429,257990,Oozi: Earth Adventure,game,"['Casual', 'Indie']",4.99,FALSE,568,2013,3,3,1,574,99,0.852897474
4430,749520,Sakura no Mori † Dreamers,game,['Adventure'],17.99,FALSE,385,2017,15035,737055,1,302,18,0.94375
4431,356310,METAL SLUG DEFENSE,,,,,,,56,613,1,736,735,0.500339905
4432,225260,Brütal Legend,game,"['Action', 'Adventure', 'Strategy']",14.99,FALSE,7811,2013,26,1958,1,12816,905,0.934042708
4433,94200,Jamestown,,,,,,,15,51,2,1955,103,0.949951409
4434,454650,DRAGON BALL XENOVERSE 2,,,,,,,11016,88738,6,9531,2495,0.792532846
4435,782330,DOOM Eternal,game,['Action'],59.99,FALSE,65985,2020,2189,126137,25,#N/A,#N/A,#N/A
4436,323580,Jotun: Valhalla Edition,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,1662,2015,20374,104911,3,5325,1470,0.783664459
4437,1306630,Lost Ruins,,,,,,,4,33,1,#N/A,#N/A,#N/A
4438,1241100,POLYGON,,,,,,,84,451,5,#N/A,#N/A,#N/A
4439,1732620,Tame It! Demo,,,,,,,14,14,2,#N/A,#N/A,#N/A
4440,225300,Tomb Raider II,,,,,,,2,764,1,805,115,0.875
4441,389140,Horizon Chase Turbo,game,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",19.99,FALSE,1860,2018,273,6078,4,688,24,0.966292135
4442,454680,MetaTron,game,"['Violent', 'Action', 'Indie', 'Early Access']",4.99,FALSE,107,2016,182,182,1,#N/A,#N/A,#N/A
4443,552990,World of Warships,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']",,TRUE,269,2017,10297,139011,11,9386,3667,0.719068413
4444,1110050,Evan's Remains,,,,,,,282,282,3,#N/A,#N/A,#N/A
4445,225320,Tomb Raider III: Adventures of Lara Croft,,,,,,,2,46,1,468,97,0.828318584
4446,978990,CyberLink Screen Recorder 4 Deluxe,,,,,,,1,8902,1,#N/A,#N/A,#N/A
4447,356400,Thumper,game,"['Action', 'Indie']",19.99,FALSE,2600,2016,24,1205,1,1950,166,0.921550095
4448,1667130,Beautiful Mystic Defenders,,,,,,,11,23,1,#N/A,#N/A,#N/A
4449,61500,Age of Wonders,,,,,,,233,7066,1,334,98,0.773148148
4450,225360,DARK,game,"['Action', 'RPG']",9.99,FALSE,603,2013,1,1,1,476,500,0.487704918
4451,389200,Nanos,game,"['Action', 'Indie', 'Early Access']",4.99,FALSE,,2015,274,274,1,#N/A,#N/A,#N/A
4452,323670,Super Indie Karts,,,,,,,11,11,1,197,44,0.817427386
4453,94300,The Dream Machine,game,"['Adventure', 'Casual', 'Indie']",3.99,FALSE,1009,2012,7330,7330,1,968,85,0.919278253
4454,1306720,Mayhem Brawler,,,,,,,37,190,1,#N/A,#N/A,#N/A
4455,585840,Leaving Lyndow,game,"['Adventure', 'Indie']",3.99,FALSE,753,2017,44,168,1,493,122,0.801626016
4456,290930,Half-Life 2: Update,,,,,,,1,1,1,#N/A,#N/A,#N/A
4457,979060,Bloons Adventure Time TD,,,,,,,20,71,1,79,33,0.705357143
4458,1372280,MELTY BLOOD: TYPE LUMINA,,,,,,,40,580,1,#N/A,#N/A,#N/A
4459,979070,Just Die Already,,,,,,,4511,5516,5,#N/A,#N/A,#N/A
4460,1732740,Sakura Hime,,,,,,,13,13,1,#N/A,#N/A,#N/A
4461,1044620,Aokana - Four Rhythms Across the Blue,game,"['Adventure', 'Casual']",34.99,FALSE,1316,2019,15071,88106,2,#N/A,#N/A,#N/A
4462,848030,Roundguard,,,,,,,1,286,1,#N/A,#N/A,#N/A
4463,1077410,Hentai Sweet Girls,,,,,,,90,90,1,#N/A,#N/A,#N/A
4464,1568940,花妖物语/Flower girl,,,,,,,1,1,1,#N/A,#N/A,#N/A
4465,1339580,Fox! Hen! Bag!,,,,,,,5,5,1,#N/A,#N/A,#N/A
4466,94400,Nidhogg,game,"['Action', 'Indie', 'Sports']",9.99,FALSE,4874,2014,111,766,1,5480,758,0.878486694
4467,422110,Wand Wars,game,"['Action', 'Indie', 'Sports']",11.99,FALSE,156,2016,35,64,1,149,9,0.943037975
4468,1601760,Easy Quiz Playtest,,,,,,,30,30,1,#N/A,#N/A,#N/A
4469,422130,Comic Book Hero: The Greatest Cape,,,,,,,1449,3029,1,48,53,0.475247525
4470,618740,Beat Hazard 2,game,"['Action', 'Casual', 'Indie']",18.99,FALSE,839,2019,95,95,1,279,24,0.920792079
4471,520440,GUILTY GEAR Xrd -REVELATOR-,game,['Action'],29.99,FALSE,3278,2016,187,49127,2,2163,151,0.93474503
4472,553210,"Warhammer 40,000: Space Wolf",game,"['Action', 'Strategy']",17.99,FALSE,696,2017,852,6419,4,506,231,0.686567164
4473,454910,Twin Saga,game,"['Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,549,2017,19572,1738586,1,406,182,0.69047619
4474,225540,Just Cause 3,game,"['Action', 'Adventure']",19.99,FALSE,60082,2015,3450,40072,8,37747,14024,0.729114755
4475,618760,IronBorn,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",4.99,FALSE,,2018,3176,3176,1,3,3,0.5
4476,815370,Green Hell,game,"['Indie', 'Simulation']",24.99,FALSE,17483,2019,6276,38213,11,2767,516,0.842826683
4477,323850,Move or Die,game,"['Action', 'Indie']",14.99,FALSE,11161,2016,19899,393721,1,8633,1245,0.873962341
4478,1569040,Football Manager 2022,,,,,,,38527,358857,12,#N/A,#N/A,#N/A
4479,1274130,HYPERCHARGE: Unboxed Demo,,,,,,,18,18,2,#N/A,#N/A,#N/A
4480,1175830,Legend of Mana,,,,,,,96,96,2,#N/A,#N/A,#N/A
4481,356640,Metro Conflict,,,,,,,5917,5917,1,#N/A,#N/A,#N/A
4482,61730,Critter Crunch,,,,,,,2,913,1,256,14,0.948148148
4483,454950,Mainlining,game,"['Adventure', 'Indie', 'Simulation']",12.99,FALSE,202,2017,1,6,1,170,41,0.805687204
4484,356650,Death's Gambit: Afterlife,game,"['Action', 'Adventure', 'Indie', 'RPG']",19.99,FALSE,2108,2018,372,372,1,1057,417,0.717096336
4485,1503530,Minit Fun Racer,,,,,,,7,41,1,#N/A,#N/A,#N/A
4486,880940,Pummel Party,,,,,,,1589,14946,10,1368,306,0.817204301
4487,586030,Shardbound,,,,,,,33,34,1,799,257,0.756628788
4488,356670,Spooky's Jump Scare Mansion,,,,,,,1,78,1,9030,725,0.925679139
4489,225600,Blade Symphony,game,"['Action', 'Indie']",0.99,TRUE,3008,2014,1,1,1,3129,1537,0.670595799
4490,1569090,Vivid Knight,,,,,,,22,545,1,#N/A,#N/A,#N/A
4491,323910,SteamVR Performance Test,,,,,,,16,18,1,#N/A,#N/A,#N/A
4492,913740,WORLD OF HORROR,,,,,,,13,511,1,#N/A,#N/A,#N/A
4493,1798480,Sex Clicker,,,,,,,2,2,1,#N/A,#N/A,#N/A
4494,1765720,xVASynth v2,,,,,,,2,541,1,#N/A,#N/A,#N/A
4495,553310,Lethal League Blaze,game,"['Action', 'Indie', 'Sports']",19.99,FALSE,2635,2018,310,4351,3,1748,65,0.964147821
4496,225640,Sacred 2 Gold,,,,,,,658,717,1,1177,495,0.703947368
4497,1372530,Fly Corp,,,,,,,492,2297,1,#N/A,#N/A,#N/A
4498,1634680,Ficket,,,,,,,98,372,1,#N/A,#N/A,#N/A
4499,684410,Bridge Constructor Portal,game,"['Simulation', 'Strategy']",9.99,FALSE,2548,2017,87,236,1,1701,189,0.9
4500,651660,Halcyon 6: Lightspeed Edition,game,"['Indie', 'RPG', 'Simulation', 'Strategy']",14.99,FALSE,398,2017,62,104,1,304,89,0.773536896
4501,1175950,Cyberpunk Sex Simulator,,,,,,,7,7,1,#N/A,#N/A,#N/A
4502,651670,Star Renegades,,,,,,,269,269,1,#N/A,#N/A,#N/A
4503,586140,BlazBlue Centralfiction,game,['Action'],39.99,FALSE,3395,2017,220,3424,2,2136,232,0.902027027
4504,684450,Surviving the Aftermath,,,,,,,2286,6527,4,#N/A,#N/A,#N/A
4505,1241510,The Test,,,,,,,1,1,1,#N/A,#N/A,#N/A
4506,1274290,Kidnapped Girl,,,,,,,17394,98932,1,#N/A,#N/A,#N/A
4507,1962440,Memory Puzzle - Bad Girl,,,,,,,19,19,1,#N/A,#N/A,#N/A
4508,881100,Noita,,,,,,,2750,79429,17,#N/A,#N/A,#N/A
4509,553420,TUNIC,,,,,,,3301,5403,10,#N/A,#N/A,#N/A
4510,1307090,Barro Racing,,,,,,,3175,3175,1,#N/A,#N/A,#N/A
4511,258520,The Vanishing of Ethan Carter,game,"['Adventure', 'Indie']",19.99,FALSE,6209,2014,60,243,1,6917,849,0.890677311
4512,586200,Street Fighter 30th Anniversary Collection,,,,,,,284,6175,4,442,304,0.592493298
4513,618970,Outcast - Second Contact,game,"['Action', 'Adventure']",34.99,FALSE,350,2017,201,211,1,287,43,0.86969697
4514,1602010,Persona 4 Arena Ultimax,,,,,,,2078,8154,6,#N/A,#N/A,#N/A
4515,1274360,幽灵高校,,,,,,,1,1,1,#N/A,#N/A,#N/A
4516,291330,Final Slam 2,game,"['Action', 'Casual', 'Indie', 'Sports']",3.99,FALSE,462,2014,274,274,1,101,360,0.219088937
4517,1536520,Equinoxe,,,,,,,48,48,1,#N/A,#N/A,#N/A
4518,356880,Eron,,,,,,,335,335,2,138,102,0.575
4519,520720,Dear Esther: Landmark Edition,,,,,,,2,29,1,630,201,0.758122744
4520,324140,Kalimba,,,,,,,6,6,1,205,14,0.936073059
4521,225840,Sven Co-op,,,,,,,3763,79444,11,12211,1173,0.912358039
4522,553520,Trainz Railroad Simulator 2019,,,,,,,81,2552,1,39,40,0.493670886
4523,750130,The Sinking City,,,,,,,1349,1434,5,#N/A,#N/A,#N/A
4524,62000,Flight Control HD,,,,,,,8,77,1,406,36,0.918552036
4525,848450,Subnautica: Below Zero,,,,,,,761,9539,3,4097,471,0.896891419
4526,914010,Train Station Renovation,,,,,,,1776,4956,5,#N/A,#N/A,#N/A
4527,848480,Creeper World 4,,,,,,,1181,16079,1,#N/A,#N/A,#N/A
4528,389730,TEKKEN 7,game,"['Action', 'Sports']",39.99,FALSE,25383,2017,9427,549936,20,15372,3135,0.830604636
4529,1536610,OpenTTD,,,,,,,642,7764,6,#N/A,#N/A,#N/A
4530,914020,Gibbous - A Cthulhu Adventure,game,"['Adventure', 'Indie']",19.99,FALSE,668,2019,113,710,1,#N/A,#N/A,#N/A
4531,553570,iFactor,,,,,,,2,16,1,3,8,0.272727273
4532,422510,DEMON'S TILT,game,"['Action', 'Indie']",19.99,FALSE,300,2019,63,189,2,74,5,0.936708861
4533,553590,Hot Squat,,,,,,,1,6,1,82,5,0.942528736
4534,619150,while True: learn(),game,"['Indie', 'Simulation']",12.99,FALSE,3851,2019,36,155,2,1140,128,0.899053628
4535,62100,Chime,,,,,,,1,77,1,564,39,0.935323383
4536,291480,Warface,game,"['Action', 'Free to Play', 'Massively Multiplayer']",,TRUE,977,2014,4709,38732,6,32751,14409,0.694465649
4537,815780,PIPE,,,,,,,11,1175,1,1174,139,0.894135567
