,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
5084,11859,230410,Warframe,17.0,79493.0,2.8903717578961645,11.283436826096178,game,,1,2967.0,0.6956521739130466,96457,20141198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.476862959425013,16.818277976749787,0.595833333,0.48125,0.907794883,0.21059436529592473,0.6709032186110148,0.32456142409779726
14442,11860,632360,Risk of Rain 2,232.0,12901.0,5.4510384535657,9.465137617092187,,,0,,,51190,869453,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.843319014326264,13.675620707409212,0.633333333,0.7,0.942006842,0.47529169989070896,0.6921175879032783,0.520712586032234
9910,11860,730,Counter-Strike: Global Offensive,78.0,97163.0,4.3694478524670215,11.484155551474114,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.29880234782065773,0.6238358986399014,0.2764549266843978
6017,11862,1449850,Yu-Gi-Oh!  Master Duel,24.0,2138.0,3.2188758248682006,7.668093709082406,,,0,,,49518,329414,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.810111713293512,12.705073633029503,0.6,0.4125,,0.2590481384392115,0.6035457904901541,
7434,11862,739630,Phasmophobia,39.0,2500.0,3.6888794541139363,7.824445930877619,,,0,,,15912,545152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.674891664210184,13.208821768191935,,,,0.3471713938210156,0.5923651683846328,
5657,11862,714010,Aim Lab,21.0,73.0,3.091042453358316,4.30406509320417,,,0,,,2658,125190,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88570539124302,11.737595850080261,,,0.78434422,0.35845780934665217,0.3666905172216114,
9160,11862,730,Counter-Strike: Global Offensive,63.0,2958.0,4.1588830833596715,7.99260665240021,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.2817460596571354,0.43416992491322737,0.2764549266843978
20577,11862,1172470,Apex Legends,2339.0,11611.0,7.757906208351747,9.35979432514452,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.6395292903333556,0.6209800085880719,
9942,11862,250820,SteamVR,79.0,17063.0,4.382026634673881,9.744726260151186,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.3139464991671094,0.5824090880467849,
9239,11862,346110,ARK: Survival Evolved,65.0,35238.0,4.189654742026425,10.469908702802991,game,0.49494949494949503,0,284600.0,0.8695652173913118,21320,3669709,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.967447781495006,15.115623197835012,,,0.646649865,0.38837433499364044,0.6926547827880878,
14833,11862,924970,Back 4 Blood,255.0,255.0,5.545177444479562,5.545177444479562,,,0,,,37809,163679,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54032889688498,12.005668581185454,0.4,0.3,,0.49996294745849956,0.4618799367133642,
15245,11866,1085660,Destiny 2,281.0,77760.0,5.641907070938114,11.261395299133936,,,0,,,225301,10165764,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.325197003433754,16.13453626045188,0.501461988,0.541081872,,0.4278576163314251,0.6979683281469496,
10923,11867,236390,War Thunder,100.0,2876.0,4.61512051684126,7.964503363551548,game,,1,1637.0,0.6956521739130466,157915,8066391,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.969818525065868,15.903216852292328,0.458333333,0.395833334,0.765246087,0.35168664580036585,0.5008108383055548,0.1731045793037402
10497,11867,1245620,ELDEN RING,91.0,2997.0,4.5217885770490405,8.005700678662542,,,0,,,576743,2756065,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26515377286095,14.829314858579306,0.05,0.525,,0.30453701788811693,0.5398564097538835,
19157,11867,1172470,Apex Legends,1069.0,10765.0,6.975413927455952,9.284148299120902,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.5694628596604814,0.6159612369935289,
6800,11867,1217060,Gunfire Reborn,32.0,2627.0,3.4965075614664802,7.873978379604501,,,0,,,3722,179942,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.222285073872717,12.100395413056205,0.485,0.43375,,0.39355917481166747,0.6507207500928901,
15157,11868,730,Counter-Strike: Global Offensive,275.0,32224.0,5.62040086571715,10.380497827807389,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.4001327610871951,0.5638836187575446,0.2764549266843978
19348,11868,365670,Blender,1167.0,12368.0,7.0630481633881725,9.42294862137501,,,0,,,35307,1582311,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.471864846140123,14.274397626575176,0.7,0.4875,,0.6565311887880494,0.6601293356037635,
10047,11869,12210,Grand Theft Auto IV: The Complete Edition,81.0,322.0,4.406719247264253,5.777652323222656,,,0,,,6584,91977,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.792549614177382,11.429304697000154,0.439285714,0.486904762,0.607682945,0.47368628007442526,0.5055121441236154,0.16206221913870467
18662,11869,594650,Hunt: Showdown,865.0,15778.0,6.763884908562435,9.66643522103567,game,0.393939393939394,0,51636.0,0.9565217391304373,49896,1190115,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.817716159691836,13.98956133932854,0.516774892,0.58103355,0.713806189,0.6045989911723473,0.6909748623683172,0.26723698048000216
8146,11872,730,Counter-Strike: Global Offensive,48.0,6898.0,3.8918202981106265,8.839131752546109,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.2601132867945568,0.48015438970071134,0.2764549266843978
5438,11876,238960,Path of Exile,20.0,145904.0,3.044522437723423,11.890711003971651,game,,1,1121.0,0.6956521739130466,29625,4836255,33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10.296407633141998,15.391651425626744,0.45,0.5875,0.911617417,0.2568561621092875,0.7725428984295923,0.3005014906000849
7776,11877,34270,SEGA Mega Drive & Genesis Classics,44.0,897.0,3.8066624897703196,6.8001700683022,game,0.020202020202020207,0,3127.0,0.5652173913043441,17782,213281,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.785998223743661,12.270370512712905,0.506666667,0.551666667,,0.3553032283756029,0.5541943547064679,
921,11877,400040,ShareX,1.0,1.0,0.6931471805599453,0.6931471805599453,,,0,,,38209,1885693,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.550852540440946,14.449806480867665,0.462962963,0.44212963,,0.014183759263452778,0.04796930543517729,
13881,11877,227300,Euro Truck Simulator 2,203.0,13668.0,5.318119993844216,9.522885774152654,game,0.1919191919191919,0,250328.0,0.6521739130434838,44591,3039556,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.70530974972173,14.927222339079465,,,0.96418091,0.46902909507127233,0.6379543064232212,
2348,11877,730,Counter-Strike: Global Offensive,4.0,185056.0,1.6094379124341003,12.128419164713014,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.07523444008872585,0.6588332276402291,0.2764549266843978
4252,11877,620,Portal 2,11.0,4812.0,2.4849066497880004,8.47907586930311,game,0.09090909090909093,0,163781.0,0.6086956521739211,2296,591998,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.739359202689098,13.291260224675527,0.37,0.56,0.9848461,0.2836419267633027,0.6379437108274738,0.2544320120554215
15545,11877,584400,Sonic Mania,304.0,829.0,5.720311776607412,6.721425700790643,game,0.1919191919191919,0,11437.0,0.8695652173913118,727,2233,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.590301048196686,7.711548979629146,,,0.885544172,0.8607111566711982,0.8716051364707641,
3389,11879,326520,Chime Sharp,7.0,124.0,2.0794415416798357,4.8283137373023015,game,0.09090909090909093,0,,0.8260869565217348,7,124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415416798357,4.8283137373023015,0.5279672245614139,0.1523584400833375,0.754051796,0.9999999999999999,1.0,0.07562898833803029
3392,11879,387990,Scrap Mechanic,7.0,33221.0,2.0794415416798357,10.410967586051022,,,0,,,3014,139858,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.011355109161286,11.848390051225147,,,0.826525254,0.21873832475468924,0.8786820438085179,
3539,11879,361420,ASTRONEER,8.0,6651.0,2.1972245773362196,8.802672840312818,game,0.29292929292929293,0,55988.0,0.9565217391304373,136,67413,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.919980925828125,11.118607990464128,0.575,0.522222222,0.824804569,0.41608040557708975,0.7917063761814814,0.30880753086493884
7173,11879,511470,Glass Masquerade,36.0,595.0,3.6109179126442243,6.39024066706535,game,0.04040404040404041,0,3201.0,0.8260869565217348,36,595,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6109179126442243,6.39024066706535,,,0.973125512,0.9999999999999999,1.0,
5435,11879,282760,Circuits,20.0,134.0,3.044522437723423,4.90527477843843,game,0.04040404040404041,0,1637.0,0.7391304347826093,20,134,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.044522437723423,4.90527477843843,,,0.886766342,0.9999999999999999,1.0,
10748,11879,384190,ABZÛ,95.0,95.0,4.564348191467836,4.564348191467836,game,0.1919191919191919,0,15279.0,0.8260869565217348,546,546,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6.304448802421981,6.304448802421981,,,0.917921323,0.708770794116076,0.7239884618801805,
3393,11879,447020,Farming Simulator 17,7.0,1138.0,2.0794415416798357,7.037905963447182,game,0.1414141414141414,0,15552.0,0.8260869565217348,591,6409,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3835066348840055,8.765614549914716,,,0.905943348,0.28857814044811936,0.802899320221154,
13245,11881,920210,LEGO® Star Wars™: The Skywalker Saga,178.0,178.0,5.187385805840755,5.187385805840755,,,0,,,85088,83176,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.351453046512233,11.328726146284389,0.4,0.55,,0.4270409294051664,0.4578966548275263,
14379,11889,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,230.0,278.0,5.442417710521793,5.631211781821365,game,0.1919191919191919,0,845.0,0.7391304347826093,473,521,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.161207321695077,6.257667587882639,0.4,0.55,0.316325342,0.8769040803186633,0.8998898875238525,0.08677014015047226
5977,11889,209120,Street Fighter X Tekken,24.0,1878.0,3.2188758248682006,7.538494999413465,game,0.29292929292929293,0,1439.0,0.6521739130434838,25,1913,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258096538021482,7.5569505720129,0.566666667,0.5375,0.496722514,0.9872983767557987,0.9975578015995255,0.18863992376037772
2353,11889,254700,Resident Evil 4,4.0,1116.0,1.6094379124341003,7.018401799069201,game,0.1919191919191919,0,17935.0,0.7391304347826093,6321,40053,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.751790892775563,10.59798382266537,,,0.818438293,0.1389030206286013,0.6622393387749188,
18962,11889,227300,Euro Truck Simulator 2,987.0,34033.0,6.895682697747868,10.435115303931381,game,0.1919191919191919,0,250328.0,0.6521739130434838,44591,3039556,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.70530974972173,14.927222339079465,,,0.96418091,0.6245164520108815,0.6990661133660648,
4911,11889,571260,THE KING OF FIGHTERS XIV STEAM EDITION,16.0,1326.0,2.833213344056216,7.190676034332207,game,0.595959595959596,0,2007.0,0.8695652173913118,16,1326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.833213344056216,7.190676034332207,0.458928571,0.632142857,0.783847805,0.9999999999999999,1.0,0.28353436848052627
3223,11889,339340,Resident Evil 0,6.0,696.0,1.9459101490553132,6.546785410760524,game,0.1919191919191919,0,3167.0,0.8260869565217348,1960,4344,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.581209826196346,8.376781037699493,0.549082201,0.598716849,0.829562319,0.21569282500584763,0.7815395175422254,0.3400333349242015
8981,11889,883710,Resident Evil 2,60.0,1386.0,4.110873864173311,7.234898420314831,game,0.393939393939394,0,47157.0,0.9565217391304373,20944,777324,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.949655233381135,13.563613817315282,0.6141595812300068,0.1005274095174092,0.953620844,0.38081294234824004,0.5334049256901412,0.07340997732268358
1845,11889,565170,Blade Strangers,2.0,162.0,1.0986122886681098,5.093750200806762,,,0,,,2,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681098,5.093750200806762,0.405,0.395833334,0.682972136,0.9999999999999999,1.0,0.13651614154454914
4970,11889,330020,Children of Morta,16.0,16.0,2.833213344056216,2.833213344056216,game,0.21212121212121213,0,5860.0,0.9565217391304373,1910,11206,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.555381944240273,9.324293862052029,0.366666667,0.466666667,,0.3405334772889769,0.3038528585619567,
4195,11889,1640520,Alex Kidd in Miracle World DX Demo,11.0,11.0,2.4849066497880004,2.4849066497880004,,,0,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849066497880004,2.4849066497880004,0.4,0.35,,0.9999999999999999,1.0,
7494,11889,310950,Street Fighter V,40.0,4444.0,3.713572066704308,8.399535147948004,game,0.1919191919191919,0,15100.0,0.8260869565217348,3867,240868,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.260492856573185,12.392008496221166,,,0.431979162,0.4192100170658922,0.6778187047329227,
3742,11889,355130,MotoGP™15,9.0,45.0,2.302585092994046,3.828641396489095,game,0.1919191919191919,0,480.0,0.7826086956521721,313,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5.749392985908253,5.857933154483459,,,0.70519907,0.3674384751767738,0.6535822952432951,
6840,11889,692850,Bloodstained: Ritual of the Night,32.0,3927.0,3.4965075614664802,8.275885669474356,,,0,,,1610,30113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.384610383176974,10.312745458882988,0.55,0.5625,,0.44445679045451403,0.8024910245744344,
2640,11889,221040,Resident Evil 6,5.0,630.0,1.791759469228055,6.447305862541213,game,0.29292929292929293,0,18309.0,0.6956521739130466,1141,16711,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.040536390215956,9.723882303236401,,,0.76365781,0.2133889257302949,0.6630382455776285,
3520,11889,205350,Mortal Kombat Kollection,8.0,1469.0,2.1972245773362196,7.293017679772782,,,0,,,16715,111983,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.724121623567806,11.62611128292932,0.434112669,0.544976122,,0.18327982782766403,0.627296393634315,
19037,11889,997070,Marvel's Avengers,1017.0,1783.0,6.925595197110468,7.486613313139955,game,0.595959595959596,0,6801.0,1.0,5401,19786,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.59452453435256,9.89278043539244,0.338149351,0.499025974,,0.7951085754388972,0.75677544468245,
2641,11889,494430,Praey for the Gods,5.0,126.0,1.791759469228055,4.844187086458591,,,0,,,5,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,4.844187086458591,0.316666667,0.475,0.794965675,0.9999999999999999,1.0,0.1490932458168266
106,11889,586200,Street Fighter 30th Anniversary Collection,1.0,2228.0,0.6931471805599453,7.709308333385869,,,0,,,284,6175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.652489180268651,8.728426091704613,,,0.542448615,0.0742536517464644,0.8832415205660846,
2365,11889,1306630,Lost Ruins,4.0,33.0,1.6094379124341003,3.5263605246161616,,,0,,,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,3.5263605246161616,,,,0.9999999999999999,1.0,
3225,11889,256290,Child of Light,6.0,464.0,1.9459101490553132,6.142037405587356,,,0,,,6,464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9459101490553132,6.142037405587356,,,0.921810679,0.9999999999999999,1.0,
3218,11889,628720,GODS Remastered,6.0,8.0,1.9459101490553132,2.1972245773362196,,,0,,,626,1376,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.440946540632921,7.227662498728654,0.608,0.53,0.795853269,0.26363827527251743,0.30400209994900995,0.319761435712195
110,11889,348550,GUILTY GEAR XX ACCENT CORE PLUS R,1.0,186.0,0.6931471805599453,5.231108616854587,game,0.1414141414141414,0,734.0,0.7826086956521721,198,13830,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.293304824724492,9.534667728624708,,,0.899056077,0.08303343749815673,0.548640892975211,
11146,11889,976310,Mortal Kombat 11,106.0,589.0,4.672828834461906,6.380122536899765,game,0.49494949494949503,0,24673.0,0.9565217391304373,3029,38275,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.016317898503415,10.552578346899153,,,,0.5599189538599864,0.6046031905344296,
4411,11889,21680,Bionic Commando Rearmed,12.0,197.0,2.5649493574615367,5.288267030694535,,,0,,,12,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,5.288267030694535,,,0.564532954,0.9999999999999999,1.0,
5308,11889,544750,SOULCALIBUR VI,19.0,672.0,2.995732273553991,6.511745329644728,,,0,,,291,2845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.676753802268282,7.953669778649798,,,0.793070463,0.5016804443561089,0.8187095404846128,
2646,11889,958260,DEAD OR ALIVE Xtreme Venus Vacation,5.0,909.0,1.791759469228055,6.813444599510896,,,0,,,7240,243358,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88751459738882,12.402292998345953,0.65,0.6,,0.15758521309699977,0.5493697496438424,
17573,11892,720620,TaleSpire,574.0,1943.0,6.354370040797351,7.572502985020384,,,0,,,670,2425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.508769136971682,7.793999089503996,0.565759428524178,0.2619079933424923,,0.9749704192676717,0.9715811995947119,
69,11893,489830,The Elder Scrolls V: Skyrim Special Edition,1.0,6.0,0.6931471805599453,1.9459101490553132,,,0,,,36048,1229071,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.492634403077314,14.021769971046993,,,0.735439001,0.014568368191976003,0.13877778290995696,
17995,11893,200260,Batman: Arkham City GOTY,672.0,1474.0,6.511745329644728,7.29641326877392,game,0.1919191919191919,0,22271.0,0.6521739130434838,11876,25134,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38235903577424,10.132016576126675,0.516666667,0.502083334,0.948289071,0.6771725953000578,0.7201343596264855,0.30671896264538495
20013,11893,250820,SteamVR,1604.0,9433.0,7.380879035564116,9.152075463844207,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.5665279074350139,0.5469883691273811,
20087,11893,976620,Enderal: Forgotten Stories (Special Edition),1671.0,6355.0,7.421775793644647,8.757154527656606,,,0,,,1720,7561,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.450660796211539,8.930890984450878,,,,0.9959094160752074,0.980546570650481,
17153,11893,594650,Hunt: Showdown,497.0,735.0,6.210600077024653,6.601230118728877,game,0.393939393939394,0,51636.0,0.9565217391304373,49896,1190115,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.817716159691836,13.98956133932854,0.516774892,0.58103355,0.713806189,0.5506329114303433,0.4718682708206859,0.26723698048000216
10361,11893,739630,Phasmophobia,88.0,2196.0,4.48863636973214,7.69484807238461,,,0,,,15912,545152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.674891664210184,13.208821768191935,,,,0.43439209671641454,0.582553705956917,
19139,11895,730,Counter-Strike: Global Offensive,1062.0,422203.0,6.968850378341948,12.95324388853433,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.5093606416998545,0.7036388966769421,0.2764549266843978
8601,11897,703080,Planet Zoo,54.0,742.0,4.007333185232471,6.610696044717759,game,0.4444444444444445,0,27260.0,0.9565217391304373,1009,32841,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.917705609835305,10.399463463051783,,,,0.5560907657542651,0.6356766450697074,
4429,11897,431960,Wallpaper Engine,13.0,1469.0,2.6390573296152584,7.293017679772782,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.19761386603280157,0.47131767961048826,0.330823317683495
275,11897,537110,Angels of Death,1.0,1111.0,0.6931471805599453,7.013915474810528,game,0.09090909090909093,0,2620.0,0.8260869565217348,1,1111,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,7.013915474810528,0.183333333,0.483333334,0.936496531,0.9999999999999999,1.0,0.10346846041220548
5200,11897,972660,Spiritfarer®: Farewell Edition,18.0,369.0,2.9444389791664403,5.91350300563827,,,0,,,1671,2704,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.421775793644647,7.902857191280582,,,,0.36346890471329385,0.7482740561429839,
8501,11898,641320,Cooking Simulator,53.0,53.0,3.9889840465642745,3.9889840465642745,game,0.1919191919191919,0,6576.0,0.9565217391304373,1677,3216,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.425357887027151,8.076204527239026,,,,0.5116955271597919,0.4939181558751298,
7548,11898,431240,Golf With Your Friends,41.0,41.0,3.7376696182833684,3.7376696182833684,game,0.1414141414141414,0,22010.0,1.0,3923,55542,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8.274866820685254,10.92491277452626,0.6225,0.5421875,0.890509,0.4214587473706357,0.3421235203816486,0.3747492751274247
8488,11899,230410,Warframe,53.0,1700.0,3.9889840465642745,7.438971592395862,game,,1,2967.0,0.6956521739130466,96457,20141198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.476862959425013,16.818277976749787,0.595833333,0.48125,0.907794883,0.31159612616366195,0.4423147008676972,0.32456142409779726
15224,11899,972660,Spiritfarer®: Farewell Edition,280.0,844.0,5.638354669333745,6.739336627357174,,,0,,,1671,2704,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.421775793644647,7.902857191280582,,,,0.7464557506720957,0.8527721638185303,
9846,11899,1794680,Vampire Survivors,77.0,2325.0,4.356708826689592,7.75190533307861,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.3715510087730223,0.6261803520049531,
12309,11900,1621690,Core Keeper,142.0,181.0,4.962844630259907,5.204006687076795,,,0,,,15575,40402,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.653486547052035,10.606659318618037,,,,0.4873089061236958,0.49063579122807494,
