game,polarity,subjectivity
Mysterium,0.0616666666666666,0.26
Mysterium,0.0613095238095238,0.4767857142857142
Mysterium,0.2083333333333333,0.8416666666666667
Mysterium,0.0583333333333333,0.4847222222222223
Mysterium,0.0499999999999999,0.475
Mysterium,0.5,0.6
Mysterium,0.2468253968253968,0.5281746031746032
Mysterium,0.2772727272727272,0.6459090909090909
Mysterium,0.0869938016528925,0.4840197428833793
Mysterium,0.0488095238095238,0.344047619047619
Mysterium,0.2,0.6060606060606061
Mysterium,0.071875,0.346875
Mysterium,0.0422979797979797,0.4419191919191918
Mysterium,0.2285714285714285,0.5912698412698413
Mysterium,0.055,0.525
Mysterium,0.0038888888888888,0.4977777777777777
Mysterium,0.00146484375,0.7
Mysterium,0.0699999999999999,0.4549999999999999
Mysterium,0.1999999999999999,0.6
Mysterium,0.1402777777777777,0.4972222222222223
Mysterium,0.265625,0.5458333333333334
Mysterium,0.0881944444444444,0.4868827160493827
Mysterium,0.3361344537815126,0.6016806722689076
Mysterium,0.2333333333333333,0.5666666666666667
Mysterium,0.2916666666666667,0.4166666666666667
Mysterium,1.0,0.5
Mysterium,0.875,0.6000000000000001
Mysterium,0.4821428571428571,0.6410714285714285
Mysterium,0.25,1.0
Mysterium,0.1111111111111111,0.5437500000000001
Mysterium,0.2333333333333333,0.3833333333333333
Mysterium,0.1953125,0.15
Mysterium,0.375,0.45
Mysterium,0.1564102564102564,0.3583333333333333
Mysterium,0.1583333333333333,0.2166666666666667
Mysterium,0.45,0.7666666666666666
Mysterium,0.1273895652958153,0.5029308261183262
Mysterium,0.2225,0.53
Cadria Item Shop,0.0821428571428571,0.5440476190476191
Cadria Item Shop,0.0346275252525252,0.3323232323232323
Cadria Item Shop,0.5,0.6
Cadria Item Shop,0.5,0.5
Cadria Item Shop,0.5,0.5
Cadria Item Shop,0.5,0.5
Cadria Item Shop,0.05,0.5333333333333333
Cadria Item Shop,0.425,0.85
Cadria Item Shop,0.4535714285714285,0.5464285714285714
Cadria Item Shop,0.18,0.485
Cadria Item Shop,0.15,0.6
Nehrim: At Fate's Edge,0.1816666666666666,0.53
Nehrim: At Fate's Edge,0.0338293650793651,0.4984126984126984
Nehrim: At Fate's Edge,0.0423933209647495,0.5028756957328386
Nehrim: At Fate's Edge,0.0185139573070607,0.4414066776135742
Nehrim: At Fate's Edge,0.1560476765122783,0.5672863272420795
Nehrim: At Fate's Edge,0.1222222222222221,0.7083333333333334
Nehrim: At Fate's Edge,0.1584449404761904,0.562686011904762
Nehrim: At Fate's Edge,0.1534090909090908,0.4545454545454545
Nehrim: At Fate's Edge,0.0329545454545454,0.4744949494949494
Nehrim: At Fate's Edge,0.0383943313630813,0.4983077686202685
Nehrim: At Fate's Edge,0.0578703703703703,0.5081018518518519
Nehrim: At Fate's Edge,0.2505411255411254,0.5089177489177489
Nehrim: At Fate's Edge,0.05,0.4083333333333334
Nehrim: At Fate's Edge,0.0892543859649122,0.4275584795321638
Nehrim: At Fate's Edge,0.1217474489795918,0.5346938775510204
Nehrim: At Fate's Edge,0.1218749999999999,0.45625
Nehrim: At Fate's Edge,0.375,0.75
Nehrim: At Fate's Edge,0.213053613053613,0.2836829836829836
Nehrim: At Fate's Edge,0.2571428571428571,0.2714285714285714
Nehrim: At Fate's Edge,0.1154761904761904,0.532998511904762
Nehrim: At Fate's Edge,0.05,0.2416666666666666
Nehrim: At Fate's Edge,0.0777972027972028,0.6811188811188811
Nehrim: At Fate's Edge,0.1969868035190615,0.5830922124470512
Nehrim: At Fate's Edge,0.0645454545454545,0.5818181818181818
Nehrim: At Fate's Edge,0.0872895622895623,0.5660004810004807
Nehrim: At Fate's Edge,0.1657301032301032,0.5189019314019314
Nehrim: At Fate's Edge,0.1868231292517006,0.5734693877551021
Nehrim: At Fate's Edge,0.048780303030303,0.5058787878787879
Nehrim: At Fate's Edge,0.1,0.2625
Nehrim: At Fate's Edge,0.1611111111111111,0.3888888888888889
Nehrim: At Fate's Edge,0.075,0.3625
Nehrim: At Fate's Edge,0.0958333333333333,0.5236111111111111
Nehrim: At Fate's Edge,0.2375,0.3541666666666667
Nehrim: At Fate's Edge,0.2,0.5125
Nehrim: At Fate's Edge,0.0919675591897814,0.4546253540697985
Nehrim: At Fate's Edge,0.099537037037037,0.4962962962962963
Nehrim: At Fate's Edge,0.1375,0.6375
Nehrim: At Fate's Edge,0.1072727272727272,0.4509090909090908
Nehrim: At Fate's Edge,0.1567834595959595,0.6014450306637804
Nehrim: At Fate's Edge,0.168125,0.4561111111111111
Nehrim: At Fate's Edge,0.2760330578512397,0.4276859504132231
Nehrim: At Fate's Edge,0.2502976190476191,0.5755952380952382
Nehrim: At Fate's Edge,0.0328124999999999,0.5078125
Nehrim: At Fate's Edge,0.051455709694346,0.5057392102846646
Nehrim: At Fate's Edge,0.0692518939393939,0.3898674242424242
Nehrim: At Fate's Edge,0.1367771117771118,0.4326534576534576
Nehrim: At Fate's Edge,0.0515151515151515,0.5093240093240093
Nehrim: At Fate's Edge,0.1580839768339768,0.5469111969111967
Nehrim: At Fate's Edge,0.0728048513986013,0.4946831293706294
Nehrim: At Fate's Edge,0.1461038961038961,0.5445129870129869
Nehrim: At Fate's Edge,0.1416666666666666,0.6119047619047618
Nehrim: At Fate's Edge,0.1430555555555555,0.4333333333333333
Nehrim: At Fate's Edge,0.0945494864612511,0.4277894491129785
Nehrim: At Fate's Edge,0.219047619047619,0.5571428571428572
Nehrim: At Fate's Edge,0.0340939153439153,0.4688161375661376
Nehrim: At Fate's Edge,0.5,0.5
Nehrim: At Fate's Edge,0.3833333333333333,0.5
Nehrim: At Fate's Edge,0.1999999999999999,0.75
Nehrim: At Fate's Edge,0.1666666666666666,0.4333333333333333
Nehrim: At Fate's Edge,0.3875,0.3125
Nehrim: At Fate's Edge,0.1909090909090909,0.4792207792207792
Nehrim: At Fate's Edge,0.0652441077441077,0.474486531986532
Nehrim: At Fate's Edge,0.25,0.4444444444444444
Nehrim: At Fate's Edge,0.0770833333333333,0.30625
Nehrim: At Fate's Edge,0.0553209109730849,0.563823326432022
Nehrim: At Fate's Edge,0.0691919191919192,0.4849510732323233
Nehrim: At Fate's Edge,0.3666666666666667,0.7166666666666667
Nehrim: At Fate's Edge,0.0551568350348838,0.5425311815555717
Nehrim: At Fate's Edge,0.0516414141414141,0.5156565656565656
Nehrim: At Fate's Edge,0.0458333333333333,0.4777777777777778
Nehrim: At Fate's Edge,0.4928571428571428,0.5678571428571428
Nehrim: At Fate's Edge,0.0291666666666666,0.5103333333333333
Nehrim: At Fate's Edge,0.2,0.4
Nehrim: At Fate's Edge,0.2232323232323232,0.4515151515151515
Nehrim: At Fate's Edge,0.2016666666666666,0.6358333333333334
Nehrim: At Fate's Edge,0.0872069597069597,0.424957264957265
Nehrim: At Fate's Edge,0.05,0.3
Nehrim: At Fate's Edge,0.85,0.8
Nehrim: At Fate's Edge,0.13,0.485
Nehrim: At Fate's Edge,0.125,0.4571428571428572
Uncanny Valley,0.1277777777777778,0.5277777777777778
Uncanny Valley,0.0331249999999999,0.6366666666666666
Uncanny Valley,0.2506756756756756,0.5709459459459458
Uncanny Valley,0.5583333333333333,0.625
Uncanny Valley,0.0089285714285714,0.6374007936507936
Uncanny Valley,0.8,0.75
Uncanny Valley,0.1649999999999999,0.495
Uncanny Valley,0.0833333333333333,0.3999999999999999
Uncanny Valley,0.0111111111111111,0.2222222222222221
Uncanny Valley,0.0745743145743145,0.4848773448773448
Uncanny Valley,0.1185714285714285,0.4585714285714285
Uncanny Valley,0.1714285714285714,0.6089285714285714
Uncanny Valley,0.1428571428571428,0.5178571428571428
Uncanny Valley,0.1340546013126658,0.4900006982265046
Uncanny Valley,0.265,0.6491666666666667
Uncanny Valley,0.225,0.6
Uncanny Valley,0.1410714285714285,0.8125
Uncanny Valley,0.0666666666666666,0.0666666666666666
Uncanny Valley,0.0596916971916972,0.4628459503459504
Uncanny Valley,0.1333333333333333,0.8250000000000001
Uncanny Valley,0.0761363636363636,0.4477272727272727
Uncanny Valley,0.0857142857142857,0.6607142857142857
Uncanny Valley,0.1486111111111111,0.3222222222222222
Uncanny Valley,0.0719696969696969,0.5494949494949494
Uncanny Valley,0.1,0.3
Uncanny Valley,0.1976190476190476,0.6115079365079364
Uncanny Valley,0.8,0.75
Uncanny Valley,0.2175,0.54
Uncanny Valley,0.65,0.7944444444444444
Uncanny Valley,0.1375,0.4583333333333333
Uncanny Valley,2.775557561562892e-17,0.5111111111111111
Uncanny Valley,0.25,0.75
Uncanny Valley,0.0675,0.4375
Uncanny Valley,0.1,0.7666666666666666
Uncanny Valley,0.7,0.6000000000000001
Uncanny Valley,0.0666666666666666,0.6333333333333333
Uncanny Valley,0.2681818181818182,0.4272727272727272
Uncanny Valley,0.2404761904761904,0.5714285714285714
Uncanny Valley,0.675,0.9444444444444444
Uncanny Valley,0.1333333333333333,0.2333333333333333
Uncanny Valley,0.3625,0.4375
Uncanny Valley,0.15,0.5
Uncanny Valley,0.2,0.3
Uncanny Valley,0.2075,0.635
Uncanny Valley,0.0083333333333333,0.5041666666666667
Uncanny Valley,0.1785714285714285,0.3119047619047619
Uncanny Valley,0.1,0.15
Uncanny Valley,0.1666666666666666,0.5833333333333333
Uncanny Valley,0.2857142857142857,0.5357142857142857
Uncanny Valley,0.1333333333333333,0.5333333333333333
Uncanny Valley,0.15,0.275
Uncanny Valley,0.2,0.2
Uncanny Valley,0.2625,0.9125
Uncanny Valley,0.1619047619047618,0.6785714285714285
Uncanny Valley,0.1761904761904762,0.4916225749559083
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.2604545454545454,0.41508658008658
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.1623358585858586,0.5105555555555555
Dolphin Swim,0.1614696969696969,0.5193333333333333
Dolphin Swim,0.1345416666666667,0.4565555555555556
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.1551339285714286,0.4720320767195766
Dolphin Swim,0.0833333333333333,0.5783333333333334
Dolphin Swim,0.3180555555555555,0.5944444444444444
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.6875,1.0
Dolphin Swim,0.0511936255983875,0.4860386747291509
Dolphin Swim,0.1345416666666667,0.4565555555555556
Dolphin Swim,0.0205565998329156,0.5872598162071846
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.1238664421997755,0.4672727272727272
Dolphin Swim,0.1221277777777777,0.4635999999999999
Dolphin Swim,0.1908730158730159,0.3488095238095238
Dolphin Swim,0.3190476190476191,0.4642857142857143
Dolphin Swim,0.1134123343527013,0.4581980710421077
Dolphin Swim,0.1134123343527013,0.4581980710421077
Dolphin Swim,0.115,0.4866666666666666
Dolphin Swim,0.2625,0.71875
Dolphin Swim,0.1150833333333333,0.6252500000000001
Dolphin Swim,0.2325396825396825,0.3523809523809524
Dolphin Swim,0.15,0.4071428571428571
Dolphin Swim,0.2279320987654321,0.5072530864197531
Dolphin Swim,0.0702586206896551,0.5810344827586207
Dolphin Swim,0.0993337912087912,0.4285645604395604
Dolphin Swim,0.0499999999999999,0.3833333333333333
Dolphin Swim,0.1124949031600408,0.4549870618677957
Dolphin Swim,0.1409090909090909,0.2642857142857143
Dolphin Swim,0.8,0.7
Dolphin Swim,0.2333333333333333,0.3
Dolphin Swim,0.5,1.0
Dolphin Swim,0.0467687074829931,0.470578231292517
Dolphin Swim,0.0762499999999999,0.5888888888888889
Dolphin Swim,0.132312925170068,0.3676870748299319
Dolphin Swim,0.0428571428571428,0.5984126984126984
Dolphin Swim,0.15,0.7
Dolphin Swim,0.1155843171979535,0.4997056277056277
Dolphin Swim,0.1258567603748326,0.478433734939759
Dolphin Swim,0.1003694444444444,0.4625192307692307
Dolphin Swim,0.1102877877877878,0.4509332409332409
Dolphin Swim,0.1167509276437847,0.5312925170068026
Dolphin Swim,0.0663194444444444,0.5420138888888888
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.2166666666666666,0.7962962962962963
Dolphin Swim,0.1002205387205386,0.4948956228956229
Dolphin Swim,0.1124499499499499,0.4508431508431507
Dolphin Swim,0.1153518518518518,0.4582722832722832
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.225,0.425
Dolphin Swim,0.2757575757575758,0.5969696969696969
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.2428571428571428,0.4571428571428571
Dolphin Swim,0.0533755827505827,0.4638835470085469
Dolphin Swim,0.0728293880172492,0.4310276172125882
Dolphin Swim,0.0669117293381999,0.5482388073074347
Dolphin Swim,0.0778304597701149,0.4506185002736728
Dolphin Swim,0.2087301587301587,0.3853174603174604
Dolphin Swim,0.2249999999999999,0.35
Dolphin Swim,0.5,0.6
Dolphin Swim,0.1105631313131313,0.4535780885780885
Dolphin Swim,0.1420660522273425,0.4016359447004609
Dolphin Swim,0.1144624485596708,0.4568850902184235
Dolphin Swim,0.0319775132275132,0.424371693121693
Dolphin Swim,0.1066964285714285,0.563640873015873
Dolphin Swim,0.125,0.3
Dolphin Swim,0.8,0.7
Lovely Planet Remix,0.2944444444444444,0.6092592592592593
Lovely Planet Remix,0.0971153846153846,0.6057692307692307
Lovely Planet Remix,0.2390131473464807,0.5087401795735129
Lovely Planet Remix,0.2366617659070489,0.5183390508862207
Lovely Planet Remix,0.095,0.5555555555555556
Lovely Planet Remix,0.2666666666666666,0.5083333333333334
Lovely Planet Remix,0.071875,0.5812499999999999
Lovely Planet Remix,0.071875,0.5812499999999999
Lovely Planet Remix,0.0971153846153846,0.6057692307692307
Lovely Planet Remix,0.0971153846153846,0.6057692307692307
Lovely Planet Remix,0.0971153846153846,0.6057692307692307
Lovely Planet Remix,0.2653846153846154,0.6192307692307691
Lovely Planet Remix,0.156181415483741,0.4459277156951575
Lovely Planet Remix,0.1140625,0.5458333333333334
Lovely Planet Remix,0.095,0.5555555555555556
Lovely Planet Remix,0.095,0.5555555555555556
Lovely Planet Remix,0.095,0.5555555555555556
Lovely Planet Remix,0.095,0.5555555555555556
Lovely Planet Remix,0.1140625,0.5458333333333334
Lovely Planet Remix,0.1140625,0.5458333333333334
Lovely Planet Remix,0.3683080808080808,0.6259343434343435
Lovely Planet Remix,0.1140625,0.5458333333333334
Lovely Planet Remix,0.1557161721380471,0.5305690235690234
Lovely Planet Remix,0.1491092241092241,0.5296536796536796
Lovely Planet Remix,0.1461512445887446,0.5327741702741703
Lovely Planet Remix,0.1115609673954567,0.5646487603305785
Lovely Planet Remix,0.2025250015684799,0.5830780475563084
Lovely Planet Remix,0.0043333333333333,0.4915
Lovely Planet Remix,0.2542592592592593,0.544074074074074
Lovely Planet Remix,0.1724389469226425,0.5229607017378756
Lovely Planet Remix,0.1185515873015873,0.4740079365079364
Lovely Planet Remix,0.2633333333333333,0.4066666666666667
Lovely Planet Remix,0.2642033517952636,0.6141424751718868
Lovely Planet Remix,0.125,0.6041666666666667
Lovely Planet Remix,0.3,0.5722222222222222
Lovely Planet Remix,0.2317220279720279,0.5696282051282051
Lovely Planet Remix,0.2943445727769498,0.6313897168405368
Lovely Planet Remix,0.0418740183120714,0.4567734870832208
Lovely Planet Remix,0.1024957732980121,0.4921668712713487
Lovely Planet Remix,0.0303030303030302,0.4401515151515152
Lovely Planet Remix,0.0188888888888888,0.4961111111111111
Lovely Planet Remix,0.1242760617760617,0.5116028116028115
Lovely Planet Remix,0.2478642282196969,0.5647367424242423
Lovely Planet Remix,0.2129836309523809,0.5056051587301588
Lovely Planet Remix,0.1987168536362085,0.4726799484864
Lovely Planet Remix,0.2182787698412698,0.5694940476190474
Lovely Planet Remix,0.0199999999999999,0.4316666666666666
Lovely Planet Remix,0.2945712081128747,0.6250881834215167
Lovely Planet Remix,0.2763877615440115,0.6459469696969696
Lovely Planet Remix,0.2763877615440115,0.6459469696969696
Lovely Planet Remix,0.2949938045046741,0.6433135704874836
Lovely Planet Remix,0.1251944124423963,0.5822004608294931
Lovely Planet Remix,0.0210238095238095,0.482626984126984
Lovely Planet Remix,0.0210238095238095,0.482626984126984
Lovely Planet Remix,0.0210238095238095,0.482626984126984
Lovely Planet Remix,0.1976190476190476,0.7559523809523808
Lovely Planet Remix,0.2203703703703703,0.6657407407407407
Heart&Slash,0.4555555555555555,0.5833333333333334
Heart&Slash,0.1111111111111111,0.5
Heart&Slash,0.1666666666666666,0.5
Heart&Slash,0.0656899829837974,0.451351695269221
Heart&Slash,0.1327922077922078,0.4737012987012987
Heart&Slash,0.18,0.37
Heart&Slash,0.3399999999999999,0.89
Heart&Slash,0.1150041148088023,0.4630570409982176
Heart&Slash,0.0265079365079365,0.3216875522138681
Heart&Slash,0.2,0.5784523809523809
Heart&Slash,0.1550672986017813,0.449151614668856
Heart&Slash,0.0683028919330289,0.491318764948902
Heart&Slash,0.3333333333333333,0.5
Heart&Slash,0.1111111111111111,0.6666666666666666
Heart&Slash,0.026702485400402,0.4960901058817726
Heart&Slash,0.1473171057869333,0.5737939742250086
Heart&Slash,0.0197362278244631,0.4107376283846872
Heart&Slash,0.0258333333333333,0.5383333333333333
Heart&Slash,0.13125,0.35
Heart&Slash,0.0972727272727272,0.5609090909090909
Heart&Slash,0.0499170967920967,0.5416663197913197
Heart&Slash,0.054040404040404,0.2489898989898989
Heart&Slash,0.0783975812547241,0.4186829176114889
Heart&Slash,0.0095128630911073,0.4069823094632255
Heart&Slash,0.625,0.5166666666666667
Heart&Slash,0.0383817163228927,0.3046869796869801
Heart&Slash,0.0383817163228927,0.3046869796869801
Heart&Slash,0.0383817163228927,0.3046869796869801
Heart&Slash,0.2133166076347894,0.5313656040928767
Heart&Slash,0.0552777777777777,0.5797222222222221
Heart&Slash,0.365,0.6150000000000002
Heart&Slash,0.0571428571428571,0.4821428571428571
Heart&Slash,0.0098800816042195,0.4187062745683435
Heart&Slash,0.1051015406162465,0.5368697478991596
Heart&Slash,0.2788653733098177,0.5202799258354814
Heart&Slash,0.0333333333333333,0.7333333333333334
Heart&Slash,0.2128591954022988,0.4540640394088668
Heart&Slash,0.1071428571428571,0.4305555555555556
Heart&Slash,0.0291666666666666,0.5437500000000001
Heart&Slash,0.0519240019240019,0.4737854737854738
Heart&Slash,0.1731694828469022,0.499795186891961
Heart&Slash,0.1697142857142857,0.5699047619047619
Heart&Slash,0.3133333333333333,0.4266666666666666
Heart&Slash,0.0841269841269841,0.2401027077497665
Heart&Slash,0.3333333333333333,0.5
Heart&Slash,0.8,0.75
Heart&Slash,0.1660714285714286,0.6208333333333333
Heart&Slash,0.2127551020408163,0.5545918367346938
Heart&Slash,0.4285714285714286,0.5357142857142857
Heart&Slash,0.0157818789397736,0.5515455304928989
Heart&Slash,0.6071428571428571,0.7142857142857143
Heart&Slash,0.1435891466057519,0.4886584080126518
Heart&Slash,0.0995233518554414,0.5125971872240528
Heart&Slash,0.0716666666666666,0.493030303030303
Heart&Slash,0.230050505050505,0.5592953342953343
Heart&Slash,0.266734693877551,0.480204081632653
Heart&Slash,0.0057632243487506,0.5227104218880534
Heart&Slash,0.1521403769841269,0.4822126831501832
Heart&Slash,0.1037222619899785,0.6056788356000955
Heart&Slash,0.1523080701073036,0.5883382602722227
Heart&Slash,0.0037975417439703,0.5544836116264686
Heart&Slash,0.023447204968944,0.5232229123533472
Heart&Slash,0.0841269841269841,0.2401027077497665
Heart&Slash,0.0197451526761871,0.3751520956693369
Heart&Slash,0.0777777777777777,0.470906432748538
Heart&Slash,0.0895238095238095,0.5071088435374149
Heart&Slash,0.0713333333333333,0.496
Heart&Slash,0.0794532627865961,0.2823192239858906
Heart&Slash,0.1381791713721061,0.4701436727523684
Heart&Slash,0.0333333333333333,0.375
Heart&Slash,0.2326190476190476,0.6714285714285715
Heart&Slash,0.1056896551724137,0.4189463601532566
Heart&Slash,0.1460493827160493,0.5733686067019401
