,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
7860,1045720,The Coma 2: Vicious Sisters,game,14.99,False,871.0,2020,181,361,1,Action
7861,1045720,The Coma 2: Vicious Sisters,game,14.99,False,871.0,2020,181,361,1,Adventure
7862,1045720,The Coma 2: Vicious Sisters,game,14.99,False,871.0,2020,181,361,1,Indie
7863,1570010,FAR: Changing Tides,,,,,,208,590,1,
7864,1406180,Fantasy Grounds Unity Demo,,,,,,201,5795,1,
7865,259320,Heli Heroes,game,4.99,False,293.0,2013,115,115,2,Action
7866,259320,Heli Heroes,game,4.99,False,293.0,2013,115,115,2,Casual
7867,1733880,Gunvolt Chronicles: Luminous Avenger iX 2,,,,,,10,9364,1,
7868,685310,Transport Defender,,,,,,239,11038,1,
7869,881920,Depression The Game,,,,,,99,182,1,
7870,1635590,My Friend Peppa Pig,,,,,,68,589,1,
7871,1635600,PJ Masks: Heroes of the Night,,,,,,30,149,1,
7872,226580,F1 2014,game,29.99,False,1090.0,2014,243,103511,1,Racing
7873,226580,F1 2014,game,29.99,False,1090.0,2014,243,103511,1,Sports
7874,914710,Cat Quest II,game,14.99,False,1359.0,2019,2,382,1,Action
7875,914710,Cat Quest II,game,14.99,False,1359.0,2019,2,382,1,Adventure
7876,914710,Cat Quest II,game,14.99,False,1359.0,2019,2,382,1,Indie
7877,914710,Cat Quest II,game,14.99,False,1359.0,2019,2,382,1,RPG
7878,1570070,Beholder 3,,,,,,112,143,2,
7879,292120,FINAL FANTASY XIII,game,15.99,False,9204.0,2014,828,22152,4,RPG
7880,488730,God's Trigger,game,14.99,False,266.0,2019,842,1070,2,Action
7881,488730,God's Trigger,game,14.99,False,266.0,2019,842,1070,2,Indie
7882,521510,MAGICAL×SPIRAL,game,14.99,False,,2016,755,755,4,Action
7883,521510,MAGICAL×SPIRAL,game,14.99,False,,2016,755,755,4,Adventure
7884,521510,MAGICAL×SPIRAL,game,14.99,False,,2016,755,755,4,Casual
7885,521510,MAGICAL×SPIRAL,game,14.99,False,,2016,755,755,4,Indie
7886,1766700,Master Whip,,,,,,18,18,1,
7887,292140,FINAL FANTASY XIII-2,game,19.99,False,2842.0,2014,5,676,2,RPG
7888,226620,Desktop Dungeons,game,14.99,False,938.0,2013,14,378,1,Adventure
7889,226620,Desktop Dungeons,game,14.99,False,938.0,2013,14,378,1,Casual
7890,226620,Desktop Dungeons,game,14.99,False,938.0,2013,14,378,1,Indie
7891,226620,Desktop Dungeons,game,14.99,False,938.0,2013,14,378,1,RPG
7892,226620,Desktop Dungeons,game,14.99,False,938.0,2013,14,378,1,Strategy
7893,423230,Furi,game,19.99,False,5168.0,2016,194,944,2,Action
7894,1406270,Gothic Girls,,,,,,49,49,1,
7895,554310,Rage Wars,game,0.99,False,288.0,2016,137,137,1,Violent
7896,554310,Rage Wars,game,0.99,False,288.0,2016,137,137,1,Gore
7897,554310,Rage Wars,game,0.99,False,288.0,2016,137,137,1,Adventure
7898,554310,Rage Wars,game,0.99,False,288.0,2016,137,137,1,Casual
7899,554310,Rage Wars,game,0.99,False,288.0,2016,137,137,1,Indie
7900,1373510,BloodRayne: Terminal Cut,,,,,,236,482,1,
7901,750920,Shadow of the Tomb Raider,game,59.99,False,28865.0,2018,1659,20059,11,Action
7902,750920,Shadow of the Tomb Raider,game,59.99,False,28865.0,2018,1659,20059,11,Adventure
7903,1406280,Tattoo and Girls,,,,,,84,84,1,
7904,1930570,DarkSpar Demo,,,,,,89,336,1,
7905,980300,One Finger Death Punch 2,game,7.99,False,2637.0,2019,101,1746,1,Action
7906,980300,One Finger Death Punch 2,game,7.99,False,2637.0,2019,101,1746,1,Casual
7907,980300,One Finger Death Punch 2,game,7.99,False,2637.0,2019,101,1746,1,Indie
7908,1602900,SnOut,,,,,,33,33,1,
7909,488790,South Park The Fractured But Whole,game,49.99,False,12500.0,2017,397,2632,2,RPG
7910,357720,Inside My Radio,game,14.99,False,317.0,2015,232,232,1,Action
7911,357720,Inside My Radio,game,14.99,False,317.0,2015,232,232,1,Casual
7912,357720,Inside My Radio,game,14.99,False,317.0,2015,232,232,1,Indie
7913,587100,Ys SEVEN,game,24.99,False,372.0,2017,34,886,1,Action
7914,587100,Ys SEVEN,game,24.99,False,372.0,2017,34,886,1,RPG
7915,587110,Ys: Memories of Celceta,game,24.99,False,302.0,2018,3320,3620,1,Action
7916,587110,Ys: Memories of Celceta,game,24.99,False,302.0,2018,3320,3620,1,RPG
7917,1144170,Warhammer: Chaos & Conquest,,,,,,286,266312,1,
7918,914800,Coffee Talk,game,12.99,False,1595.0,2020,804,1031,5,Adventure
7919,914800,Coffee Talk,game,12.99,False,1595.0,2020,804,1031,5,Casual
7920,914800,Coffee Talk,game,12.99,False,1595.0,2020,804,1031,5,Indie
7921,390520,PewDiePie: Legend of the Brofist,game,7.99,False,1112.0,2015,19,237,1,Action
7922,390520,PewDiePie: Legend of the Brofist,game,7.99,False,1112.0,2015,19,237,1,Adventure
7923,390520,PewDiePie: Legend of the Brofist,game,7.99,False,1112.0,2015,19,237,1,Indie
7924,1144200,Ready or Not,,,,,,8937,135460,68,
7925,783770,Ironsight,,,,,,499,65762,10,
7926,488860,MADNESS: Project Nexus,,,,,,253,12234,2,
7927,226720,Lost Planet 3,game,24.99,False,1412.0,2013,148,1265,1,Action
7928,1177000,TRANSFORMERS: BATTLEGROUNDS,,,,,,15,15,1,
7929,882100,XCOM: Chimera Squad,,,,,,901,2889,2,
7930,1275350,Ninja Kiwi Archive,,,,,,347,38978,2,
7931,1078760,Motorcycle Mechanic Simulator 2021,,,,,,13,13,1,
7932,587260,Tokyo Xanadu eX+,game,59.99,False,823.0,2017,114,116,3,RPG
7933,1046030,ISLANDERS,,,,,,437,513,2,
7934,226840,Age of Wonders III,game,29.99,False,5576.0,2014,1533,27202,5,RPG
7935,226840,Age of Wonders III,game,29.99,False,5576.0,2014,1533,27202,5,Strategy
7936,63000,HOARD,,,,,,1,113,1,
7937,554530,CRACKHEAD,game,0.99,False,920.0,2016,19899,104289,1,Violent
7938,554530,CRACKHEAD,game,0.99,False,920.0,2016,19899,104289,1,Action
7939,554530,CRACKHEAD,game,0.99,False,920.0,2016,19899,104289,1,Casual
7940,554530,CRACKHEAD,game,0.99,False,920.0,2016,19899,104289,1,Indie
7941,620080,A Clockwork Ley-Line: The Borderline of Dusk,game,19.99,False,,2017,444,546,1,Adventure
7942,292410,Street Racing Syndicate,game,2.99,False,1485.0,2014,240,334,3,Racing
7943,325180,AppGameKit Classic,,,,,,2,359,1,
7944,423490,Air Missions: HIND,,,,,,2,321,1,
7945,1472070,RetroArch Playtest,,,,,,41,296,1,
7946,1013320,Firestone Idle RPG,,,,,,2408,112585,5,
7947,1144400,Senren＊Banka,game,34.99,False,3699.0,2020,15473,713495,2,Adventure
7948,1144400,Senren＊Banka,game,34.99,False,3699.0,2020,15473,713495,2,Casual
7949,259680,Tales of Maj'Eyal,game,6.99,False,3263.0,2013,2610,16696,4,Adventure
7950,259680,Tales of Maj'Eyal,game,6.99,False,3263.0,2013,2610,16696,4,Indie
7951,259680,Tales of Maj'Eyal,game,6.99,False,3263.0,2013,2610,16696,4,RPG
7952,685680,Sakura Gamer,game,9.99,False,203.0,2017,92,92,2,Simulation
7953,1832560,迟到摄影师 Late photographer,,,,,,1,1,1,
7954,685690,Guns'n'Stories: Bulletproof VR,game,9.99,False,223.0,2018,13,13,1,Action
7955,685690,Guns'n'Stories: Bulletproof VR,game,9.99,False,223.0,2018,13,13,1,Adventure
7956,685690,Guns'n'Stories: Bulletproof VR,game,9.99,False,223.0,2018,13,13,1,Casual
7957,685690,Guns'n'Stories: Bulletproof VR,game,9.99,False,223.0,2018,13,13,1,Simulation
7958,554620,Life is Strange: Before the Storm,game,16.99,False,26566.0,2017,18,18,1,Action
7959,554620,Life is Strange: Before the Storm,game,16.99,False,26566.0,2017,18,18,1,Adventure
7960,587390,LOR - League of Runners,game,4.99,False,,2018,539,539,1,Action
7961,587390,LOR - League of Runners,game,4.99,False,,2018,539,539,1,Casual
7962,587390,LOR - League of Runners,game,4.99,False,,2018,539,539,1,Indie
7963,1603200,Hitler On The Moon,,,,,,18,18,1,
7964,980610,Quaver,,,,,,181,12010,4,
7965,1078920,Main Assembly,,,,,,11,11,1,
7966,1898130,Memory Novel - The Threesome,,,,,,22,22,1,
7967,521880,RPG Maker VX,,,,,,5209,5211,3,
7968,1865370,The one who pulls out the sword will be crowned king,,,,,,2230,2230,79,
7969,423580,Project Highrise,game,19.99,False,2407.0,2016,33,193,1,Simulation
7970,423580,Project Highrise,game,19.99,False,2407.0,2016,33,193,1,Strategy
7971,521890,Hello Neighbor,game,29.99,False,3535.0,2017,186,403,2,Adventure
7972,521890,Hello Neighbor,game,29.99,False,3535.0,2017,186,403,2,Indie
7973,521890,Hello Neighbor,game,29.99,False,3535.0,2017,186,403,2,Strategy
7974,226980,Pinball FX2,,,,,,6,1790,1,
7975,587430,I Expect You To Die,game,24.99,False,1105.0,2017,596,596,2,Indie
7976,1537710,The Dark Pictures Anthology: Little Hope - Friend's Pass,,,,,,13,13,1,
7977,554670,Infektor,game,4.99,False,,2017,273,273,1,Action
7978,554670,Infektor,game,4.99,False,,2017,273,273,1,Casual
7979,554670,Infektor,game,4.99,False,,2017,273,273,1,Indie
7980,1078960,尼諾的異世界物語,,,,,,1,1,1,
7981,259760,Two Brothers,,,,,,1,1,1,
7982,1734320,Brutal Orchestra,,,,,,35,360,1,
7983,489140,Mr Shifty,game,14.99,False,587.0,2017,350,547,1,Action
7984,489140,Mr Shifty,game,14.99,False,587.0,2017,350,547,1,Adventure
7985,489140,Mr Shifty,game,14.99,False,587.0,2017,350,547,1,Indie
7986,1078970,局外人 L'Etranger,,,,,,1,1,1,
7987,1898170,Birding Simulator Demo,,,,,,34,34,1,
7988,1832640,Mirror 2: Project X,,,,,,562,1564,8,
7989,358090,D4: Dark Dreams Don't Die,game,14.99,False,1561.0,2015,9,9,1,Adventure
7990,358090,D4: Dark Dreams Don't Die,game,14.99,False,1561.0,2015,9,9,1,Casual
7991,358090,D4: Dark Dreams Don't Die,game,14.99,False,1561.0,2015,9,9,1,Indie
7992,784080,MechWarrior 5: Mercenaries,,,,,,617,1846,2,
7993,1504980,It Takes Two Friend's Pass,,,,,,1153,3164,4,
7994,292570,Chompy Chomp Chomp,game,1.99,False,107.0,2014,1,1,1,Action
7995,292570,Chompy Chomp Chomp,game,1.99,False,107.0,2014,1,1,1,Indie
7996,1308380,Super Bomberman R Online,,,,,,7,7,1,
7997,1832670,Hentai Mahjong: Long Day,,,,,,24,24,1,
7998,1668830,Cute Nurses,,,,,,28,28,1,
7999,718560,Scythe: Digital Edition,game,19.99,False,1609.0,2018,4,4,1,Strategy
8000,358130,Curious Expedition,game,14.99,False,2480.0,2016,59,59,1,Adventure
8001,358130,Curious Expedition,game,14.99,False,2480.0,2016,59,59,1,Indie
8002,358130,Curious Expedition,game,14.99,False,2480.0,2016,59,59,1,RPG
8003,358130,Curious Expedition,game,14.99,False,2480.0,2016,59,59,1,Simulation
8004,358130,Curious Expedition,game,14.99,False,2480.0,2016,59,59,1,Strategy
8005,1275640,Coloring Game 3,,,,,,31,449,1,
8006,1373950,The Divine Speaker,,,,,,45,45,1,
8007,718590,Dark Devotion,game,19.99,False,1137.0,2019,22,157,2,Action
8008,718590,Dark Devotion,game,19.99,False,1137.0,2019,22,157,2,Adventure
8009,718590,Dark Devotion,game,19.99,False,1137.0,2019,22,157,2,Casual
8010,718590,Dark Devotion,game,19.99,False,1137.0,2019,22,157,2,Indie
8011,718590,Dark Devotion,game,19.99,False,1137.0,2019,22,157,2,RPG
8012,489220,Unforgiving Trials: The Darkest Crusade,game,0.99,False,539.0,2016,131,186,1,Adventure
8013,489220,Unforgiving Trials: The Darkest Crusade,game,0.99,False,539.0,2016,131,186,1,Indie
8014,489220,Unforgiving Trials: The Darkest Crusade,game,0.99,False,539.0,2016,131,186,1,RPG
8015,1341200,DYNASTY WARRIORS 9 Empires,,,,,,78,1990,2,
8016,1668880,Spring and Girls,,,,,,115,115,1,
8017,784150,Workers & Resources: Soviet Republic,,,,,,181,10463,3,
8018,292630,Uriel's Chasm,game,4.99,False,263.0,2014,229,229,1,Adventure
8019,292630,Uriel's Chasm,game,4.99,False,263.0,2014,229,229,1,Casual
8020,292630,Uriel's Chasm,game,4.99,False,263.0,2014,229,229,1,Indie
8021,1046300,Pirates Outlaws,,,,,,37,37,1,
8022,718650,Driftland: The Magic Revival,,,,,,578,899,6,
8023,1406780,Viscerafest,,,,,,98,469,2,
8024,718670,Cultist Simulator,game,19.99,False,3742.0,2018,782,839,1,Indie
8025,718670,Cultist Simulator,game,19.99,False,3742.0,2018,782,839,1,RPG
8026,718670,Cultist Simulator,game,19.99,False,3742.0,2018,782,839,1,Simulation
8027,391000,Farm Frenzy Collection,game,19.99,False,,2015,24,8253,1,Adventure
8028,391000,Farm Frenzy Collection,game,19.99,False,,2015,24,8253,1,Casual
8029,391000,Farm Frenzy Collection,game,19.99,False,,2015,24,8253,1,Indie
8030,391000,Farm Frenzy Collection,game,19.99,False,,2015,24,8253,1,Simulation
8031,391000,Farm Frenzy Collection,game,19.99,False,,2015,24,8253,1,Strategy
8032,751450,Nanairo Reincarnation,game,29.99,False,,2019,15034,710377,1,Adventure
8033,751450,Nanairo Reincarnation,game,29.99,False,,2019,15034,710377,1,Casual
8034,980830,Spirit Hunter: Death Mark,,,,,,1,1,1,
8035,1242980,KeyWe,,,,,,107,107,1,
8036,96100,Defy Gravity,game,1.99,False,6927.0,2016,2,2,1,Action
8037,96100,Defy Gravity,game,1.99,False,6927.0,2016,2,2,1,Casual
8038,96100,Defy Gravity,game,1.99,False,6927.0,2016,2,2,1,Indie
8039,915310,SNKRX,,,,,,144,220,1,
8040,1668980,Drill Deal Demo,,,,,,5,5,1,
8041,1210230,Suits: Absolute Power,,,,,,86,86,2,
8042,292730,Call of Duty: Infinite Warfare,,,,,,313,37024,4,
8043,391040,F1 2016,game,19.99,False,2605.0,2016,228,228,1,Racing
8044,391040,F1 2016,game,19.99,False,2605.0,2016,228,228,1,Simulation
8045,391040,F1 2016,game,19.99,False,2605.0,2016,228,228,1,Sports
8046,1079170,東方鬼形獣 〜 Wily Beast and Weakest Creature. Demo,,,,,,13,13,1,
8047,423810,Marooners,game,9.99,False,232.0,2016,367,367,4,Action
8048,423810,Marooners,game,9.99,False,232.0,2016,367,367,4,Casual
8049,423810,Marooners,game,9.99,False,232.0,2016,367,367,4,Indie
8050,1111940,Quiplash 2 InterLASHional,,,,,,26,280,1,
8051,587650,Half-Life 2: DownFall,,,,,,49,49,1,
8052,391050,AquaSnap Window Manager,,,,,,1,32,1,
8053,63380,Sniper Elite V2,game,19.99,False,5048.0,,20442,2452158,3,Action
8054,227260,DisplayFusion,,,,,,5,335,3,
8055,1570750,Hextones,,,,,,1,1,1,
8056,1046480,THE IDOLM@STER STARLIT SEASON ,,,,,,423,13250,2,
8057,1210320,Potion Craft,,,,,,413,1159,4,
8058,980950,Crome: Before Purgatory,,,,,,20,20,1,
8059,1079260,Fireworks Mania,,,,,,29,3581,1,
8060,456670,Hand of Fate 2,game,29.99,False,3786.0,2017,559,4013,2,Action
8061,456670,Hand of Fate 2,game,29.99,False,3786.0,2017,559,4013,2,Indie
8062,456670,Hand of Fate 2,game,29.99,False,3786.0,2017,559,4013,2,RPG
8063,227300,Euro Truck Simulator 2,game,19.99,False,250328.0,2012,44591,3039556,97,Indie
8064,227300,Euro Truck Simulator 2,game,19.99,False,250328.0,2012,44591,3039556,97,Simulation
8065,391140,Blast-off,game,0.99,False,,2018,1,153,1,Action
8066,391140,Blast-off,game,0.99,False,,2018,1,153,1,Indie
8067,817130,WWE 2K19,,,,,,19,898,1,
8068,325610,Total War: ATTILA,game,44.99,False,15940.0,2015,25,52,1,Strategy
8069,489460,The Last Leviathan,game,9.99,False,415.0,2016,336,336,1,Action
8070,489460,The Last Leviathan,game,9.99,False,415.0,2016,336,336,1,Adventure
8071,489460,The Last Leviathan,game,9.99,False,415.0,2016,336,336,1,Indie
8072,489460,The Last Leviathan,game,9.99,False,415.0,2016,336,336,1,Simulation
8073,489460,The Last Leviathan,game,9.99,False,415.0,2016,336,336,1,Strategy
8074,489460,The Last Leviathan,game,9.99,False,415.0,2016,336,336,1,EarlyAccess
8075,555000,GOAT OF DUTY,game,9.99,False,461.0,2019,111,111,1,Action
8076,555000,GOAT OF DUTY,game,9.99,False,461.0,2019,111,111,1,EarlyAccess
8077,227320,You Need A Budget 4 (YNAB),,,,,,3228,54209,3,
8078,522240,Pool Panic,game,14.99,False,,2018,13,128,1,Action
8079,522240,Pool Panic,game,14.99,False,,2018,13,128,1,Adventure
8080,522240,Pool Panic,game,14.99,False,,2018,13,128,1,Sports
8081,1865730,Runes of Pandemonium,,,,,,2,2,1,
8082,718850,Age of Wonders: Planetfall,game,49.99,False,2604.0,2019,167,167,1,Strategy
8083,358410,Rise of the Triad: Dark War,,,,,,1,1288,1,
8084,1079310,Elemental Girls,,,,,,99,99,1,
8085,882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,game,8.99,False,677.0,2018,1726,165427,1,Action
8086,882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,game,8.99,False,677.0,2018,1726,165427,1,Adventure
8087,882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,game,8.99,False,677.0,2018,1726,165427,1,Casual
8088,882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,game,8.99,False,677.0,2018,1726,165427,1,Indie
8089,489520,Minion Masters,game,4.99,True,1345.0,2019,2651,408227,16,Action
8090,489520,Minion Masters,game,4.99,True,1345.0,2019,2651,408227,16,Adventure
8091,489520,Minion Masters,game,4.99,True,1345.0,2019,2651,408227,16,FreetoPlay
8092,489520,Minion Masters,game,4.99,True,1345.0,2019,2651,408227,16,Indie
8093,489520,Minion Masters,game,4.99,True,1345.0,2019,2651,408227,16,RPG
8094,489520,Minion Masters,game,4.99,True,1345.0,2019,2651,408227,16,Strategy
8095,391220,Rise of the Tomb Raider,game,29.99,False,64718.0,2016,19372,665327,9,Action
8096,391220,Rise of the Tomb Raider,game,29.99,False,64718.0,2016,19372,665327,9,Adventure
8097,1865780,Downfall - A Slay the Spire Fan Expansion,,,,,,1578,1779,9,
8098,1243200,Stuffed,,,,,,102,244,1,
8099,751690,The Mammoth: A Cave Painting,,,,,,4,4,1,
8100,456780,DUCATI - 90th Anniversary,game,9.99,False,107.0,2016,163,1343,1,Racing
8101,456780,DUCATI - 90th Anniversary,game,9.99,False,107.0,2016,163,1343,1,Simulation
8102,456780,DUCATI - 90th Anniversary,game,9.99,False,107.0,2016,163,1343,1,Sports
8103,424030,War of Rights,game,29.99,False,3609.0,2018,588,1426,3,Action
8104,424030,War of Rights,game,29.99,False,3609.0,2018,588,1426,3,Indie
8105,424030,War of Rights,game,29.99,False,3609.0,2018,588,1426,3,Simulation
8106,424030,War of Rights,game,29.99,False,3609.0,2018,588,1426,3,Strategy
8107,424030,War of Rights,game,29.99,False,3609.0,2018,588,1426,3,EarlyAccess
8108,522340,Ghostlords,game,0.99,False,,2016,106,106,1,Adventure
8109,522340,Ghostlords,game,0.99,False,,2016,106,106,1,Indie
8110,522340,Ghostlords,game,0.99,False,,2016,106,106,1,RPG
8111,522340,Ghostlords,game,0.99,False,,2016,106,106,1,Strategy
8112,456810,Zombillie,game,4.99,False,162.0,2016,107,107,1,Action
8113,456810,Zombillie,game,4.99,False,162.0,2016,107,107,1,Casual
8114,456810,Zombillie,game,4.99,False,162.0,2016,107,107,1,Indie
8115,686200,Door Kickers: Action Squad,game,13.99,False,3606.0,2018,196,4639,4,Action
8116,686200,Door Kickers: Action Squad,game,13.99,False,3606.0,2018,196,4639,4,Casual
8117,686200,Door Kickers: Action Squad,game,13.99,False,3606.0,2018,196,4639,4,Indie
8118,686200,Door Kickers: Action Squad,game,13.99,False,3606.0,2018,196,4639,4,Simulation
8119,686200,Door Kickers: Action Squad,game,13.99,False,3606.0,2018,196,4639,4,Strategy
8120,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,game,14.99,False,15670.0,2014,31,676,1,Adventure
8121,489610,Chicken Assassin: Reloaded,game,4.99,False,427.0,2016,137,137,1,Action
8122,489610,Chicken Assassin: Reloaded,game,4.99,False,427.0,2016,137,137,1,Casual
8123,489610,Chicken Assassin: Reloaded,game,4.99,False,427.0,2016,137,137,1,Indie
8124,489610,Chicken Assassin: Reloaded,game,4.99,False,427.0,2016,137,137,1,RPG
8125,1505420,Run Ralph Run,,,,,,23,23,1,
8126,555150,The First Tree,game,9.99,False,2692.0,2017,261,342,2,Adventure
8127,555150,The First Tree,game,9.99,False,2692.0,2017,261,342,2,Indie
8128,555160,Pavlov VR,,,,,,1236,167149,18,
8129,63640,Spelunx,,,,,,16713,88756,1,
8130,751780,Forager,game,19.99,False,15195.0,2019,590,590,2,Action
8131,751780,Forager,game,19.99,False,15195.0,2019,590,590,2,Adventure
8132,751780,Forager,game,19.99,False,15195.0,2019,590,590,2,Indie
8133,751780,Forager,game,19.99,False,15195.0,2019,590,590,2,Simulation
8134,1898670,All the Words She Wrote,,,,,,2,2,1,
8135,719040,Wasteland 3,game,59.99,False,3331.0,2020,2591,12067,4,RPG
8136,719040,Wasteland 3,game,59.99,False,3331.0,2020,2591,12067,4,Strategy
8137,587970,Dead Drop,,,,,,155,155,1,
8138,555220,Detention,game,11.99,False,10690.0,2017,1,39,1,Adventure
8139,555220,Detention,game,11.99,False,10690.0,2017,1,39,1,Indie
8140,653530,Return of the Obra Dinn,,,,,,1,8,1,
8141,63710,BIT.TRIP RUNNER,game,9.99,False,1665.0,2011,125,291,2,Action
8142,63710,BIT.TRIP RUNNER,game,9.99,False,1665.0,2011,125,291,2,Indie
8143,1407200,World of Tanks,,,,,,5816,111692,7,
8144,358650,Gryphon Knight Epic,game,12.99,False,188.0,2015,106,106,1,Action
8145,358650,Gryphon Knight Epic,game,12.99,False,188.0,2015,106,106,1,Indie
8146,1702140,Left to Survive,,,,,,114,551,2,
8147,227580,"10,000,000",game,4.99,False,1505.0,2013,50,876,2,Action
8148,227580,"10,000,000",game,4.99,False,1505.0,2013,50,876,2,Casual
8149,227580,"10,000,000",game,4.99,False,1505.0,2013,50,876,2,Indie
8150,227580,"10,000,000",game,4.99,False,1505.0,2013,50,876,2,RPG
8151,227600,Castle of Illusion,,,,,,13,38,3,
8152,391460,WARMODE,game,,True,380.0,2019,22,25,1,Action
8153,391460,WARMODE,game,,True,380.0,2019,22,25,1,FreetoPlay
8154,981300,PUSSY,,,,,,13779,1141536,1,
8155,555320,Never give up!,game,2.99,False,,2016,12,12,2,Casual
8156,555320,Never give up!,game,2.99,False,,2016,12,12,2,Indie
8157,63800,Delve Deeper,game,4.99,False,332.0,2010,1,1,1,Adventure
8158,63800,Delve Deeper,game,4.99,False,332.0,2010,1,1,1,Indie
