steamId,owned_games,recently_games
"76561198025614196
",{'response': {}},"{'response': {'total_count': 10, 'games': [{'appid': 221100, 'name': 'DayZ', 'playtime_2weeks': 835, 'playtime_forever': 835, 'img_icon_url': '16a985dfee9b093d76a0ffc4cf4c77ba20c2eb0d', 'playtime_windows_forever': 835, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 632360, 'name': 'Risk of Rain 2', 'playtime_2weeks': 690, 'playtime_forever': 6367, 'img_icon_url': '0b809ac6f25e6570fecae5fc47bca0139a7bf70c', 'playtime_windows_forever': 6367, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 534, 'playtime_forever': 1118, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 1118, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 548430, 'name': 'Deep Rock Galactic', 'playtime_2weeks': 229, 'playtime_forever': 2633, 'img_icon_url': 'e033e23c29a192a17c16a7645a2b423ac64ff447', 'playtime_windows_forever': 2633, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 107410, 'name': 'Arma 3', 'playtime_2weeks': 96, 'playtime_forever': 50345, 'img_icon_url': '3212af52faf994c558bd622cb0f360c1ef295a6b', 'playtime_windows_forever': 1517, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 700330, 'name': 'SCP: Secret Laboratory', 'playtime_2weeks': 74, 'playtime_forever': 6035, 'img_icon_url': '764d1a9134808f7deb0b7f8de042590ec8aa8c5d', 'playtime_windows_forever': 107, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 415610, 'name': 'Red Comrades Save the Galaxy: Reloaded', 'playtime_2weeks': 12, 'playtime_forever': 12, 'img_icon_url': '8d5c3a62875160411e1222cd00d01f8dbd96d9a8', 'playtime_windows_forever': 12, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 48220, 'name': 'Might & Magic: Heroes VI', 'playtime_2weeks': 6, 'playtime_forever': 1569, 'img_icon_url': '3d279986b435b06349ab1417acb7bcc094bf00b3', 'playtime_windows_forever': 20, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 236390, 'name': 'War Thunder', 'playtime_2weeks': 2, 'playtime_forever': 12012, 'img_icon_url': '88259dcb7014dcdb109d9ece0cfc70c100bc2f9c', 'playtime_windows_forever': 8468, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 380, 'name': 'Half-Life 2: Episode One', 'playtime_2weeks': 1, 'playtime_forever': 221, 'img_icon_url': '795e85364189511f4990861b578084deef086cb1', 'playtime_windows_forever': 1, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198036173898
",{'response': {}},{'response': {'total_count': 0}}
"76561198090220871
",{'response': {}},{'response': {}}
"76561198757951470
",{'response': {}},{'response': {'total_count': 0}}
"76561197991462890
",{'response': {}},{'response': {'total_count': 0}}
"76561198417053904
",{'response': {}},{'response': {'total_count': 0}}
"76561198362227315
",{'response': {}},{'response': {'total_count': 0}}
"76561198304326689
",{'response': {}},{'response': {}}
"76561197992825094
",{'response': {}},{'response': {}}
"76561198062224081
",{'response': {}},{'response': {}}
"76561198416424379
",{'response': {}},{'response': {'total_count': 0}}
"76561198121189116
",{'response': {}},{'response': {}}
"76561198044183304
",{'response': {}},{'response': {}}
"76561198032128042
",{'response': {}},{'response': {}}
"76561198033433614
",{'response': {}},{'response': {}}
"76561197997404453
",{'response': {}},{'response': {'total_count': 0}}
"76561198415687457
",{'response': {}},{'response': {'total_count': 0}}
"76561198415785471
",{'response': {}},{'response': {'total_count': 0}}
"76561198417613191
",{'response': {}},{'response': {'total_count': 0}}
"76561198065143654
",{'response': {}},{'response': {}}
"76561197980711712
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 582160, 'name': ""Assassin's Creed Origins"", 'playtime_2weeks': 198, 'playtime_forever': 6214, 'img_icon_url': 'dff3a53f93d39f1e0432ec4f22d31c12aeefa36f', 'playtime_windows_forever': 6214, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1145360, 'name': 'Hades', 'playtime_2weeks': 58, 'playtime_forever': 946, 'img_icon_url': '8a3fca36a00883e8066263ad35dd15d77a1f9abc', 'playtime_windows_forever': 946, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198138469083
",{'response': {}},{'response': {}}
"76561198417027487
",{'response': {}},{'response': {'total_count': 0}}
"76561198041417197
",{'response': {}},{'response': {}}
"76561198027500180
",{'response': {}},{'response': {}}
"76561198029542558
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 428, 'playtime_forever': 12432, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 7331, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 379430, 'name': 'Kingdom Come: Deliverance', 'playtime_2weeks': 30, 'playtime_forever': 793, 'img_icon_url': '915ec515c36645855abed0476b5b0891d8a4e47a', 'playtime_windows_forever': 30, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198119198826
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 881100, 'name': 'Noita', 'playtime_2weeks': 165, 'playtime_forever': 18466, 'img_icon_url': 'a21dbd1d3bd01f0a688f2d7029978d5cdbe14e74', 'playtime_windows_forever': 18466, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416043416
",{'response': {}},{'response': {'total_count': 0}}
"76561198086784449
",{'response': {}},{'response': {}}
"76561198415925904
",{'response': {}},{'response': {'total_count': 0}}
"76561198041764867
",{'response': {}},{'response': {'total_count': 0}}
"76561198030017654
",{'response': {}},{'response': {}}
"76561198072923424
",{'response': {}},{'response': {}}
"76561198416251004
",{'response': {}},{'response': {'total_count': 0}}
"76561198021504253
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 413150, 'name': 'Stardew Valley', 'playtime_2weeks': 1094, 'playtime_forever': 1093, 'img_icon_url': '35d1377200084a4034238c05b0c8930451e2fb40', 'playtime_windows_forever': 490, 'playtime_mac_forever': 603, 'playtime_linux_forever': 0}, {'appid': 440, 'name': 'Team Fortress 2', 'playtime_2weeks': 286, 'playtime_forever': 20508, 'img_icon_url': 'e3f595a92552da3d664ad00277fad2107345f743', 'playtime_windows_forever': 10792, 'playtime_mac_forever': 13, 'playtime_linux_forever': 0}, {'appid': 962730, 'name': 'Skater XL', 'playtime_2weeks': 137, 'playtime_forever': 16912, 'img_icon_url': 'cfa29291556bc6ec4f9accc641d5e0ce2e1b1fa1', 'playtime_windows_forever': 16055, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 63, 'playtime_forever': 1717, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 1679, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 2, 'playtime_forever': 964, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 694, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198084629024
",{'response': {}},{'response': {'total_count': 0}}
"76561198090550808
",{'response': {}},{'response': {}}
"76561198075748494
",{'response': {}},{'response': {}}
"76561198062990662
",{'response': {}},{'response': {}}
"76561198122482346
",{'response': {}},{'response': {}}
"76561198044013259
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 548430, 'name': 'Deep Rock Galactic', 'playtime_2weeks': 403, 'playtime_forever': 6189, 'img_icon_url': 'e033e23c29a192a17c16a7645a2b423ac64ff447', 'playtime_windows_forever': 6189, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1290000, 'name': 'PowerWash Simulator', 'playtime_2weeks': 117, 'playtime_forever': 629, 'img_icon_url': '3764d86f9ba10ad23169182b62e00b22d04cc6f3', 'playtime_windows_forever': 629, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 692890, 'name': 'Roboquest', 'playtime_2weeks': 56, 'playtime_forever': 893, 'img_icon_url': '6f9662dab0709d9831b3c3d8e8651d4859e015a3', 'playtime_windows_forever': 893, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198041296224
",{'response': {}},{'response': {'total_count': 0}}
"76561198097145964
",{'response': {}},{'response': {}}
"76561198004158181
",{'response': {}},{'response': {}}
"76561198132548884
",{'response': {}},{'response': {'total_count': 0}}
"76561198076730801
",{'response': {}},{'response': {}}
"76561198415790416
",{'response': {}},{'response': {'total_count': 0}}
"76561198093515867
",{'response': {}},{'response': {}}
"76561198076987012
",{'response': {}},{'response': {}}
"76561198021808440
",{'response': {}},{'response': {}}
"76561198076868387
",{'response': {}},{'response': {}}
"76561198033936124
",{'response': {}},{'response': {}}
"76561198087783451
",{'response': {}},{'response': {}}
"76561198041651355
",{'response': {}},{'response': {'total_count': 0}}
"76561198416083656
",{'response': {}},{'response': {'total_count': 0}}
"76561198084682059
",{'response': {}},{'response': {'total_count': 0}}
"76561198079004884
",{'response': {}},{'response': {'total_count': 0}}
"76561198132556138
",{'response': {}},{'response': {'total_count': 0}}
"76561198003018047
",{'response': {}},{'response': {}}
"76561197999232309
",{'response': {}},{'response': {}}
"76561198014830661
",{'response': {}},{'response': {}}
"76561198025516262
",{'response': {}},{'response': {}}
"76561198094112926
",{'response': {}},{'response': {'total_count': 0}}
"76561198034328656
",{'response': {}},{'response': {}}
"76561198062818807
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 782330, 'name': 'DOOM Eternal', 'playtime_2weeks': 128, 'playtime_forever': 2292, 'img_icon_url': '14235f425d27ab3b83661ba14c17d22dc90e566b', 'playtime_windows_forever': 2292, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 434050, 'name': 'Duke Nukem 3D: 20th Anniversary World Tour', 'playtime_2weeks': 120, 'playtime_forever': 120, 'img_icon_url': 'c40e954b965c96e494fdeb27923464debe44e95e', 'playtime_windows_forever': 120, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 292030, 'name': 'The Witcher 3: Wild Hunt', 'playtime_2weeks': 62, 'playtime_forever': 8486, 'img_icon_url': '87118494c65a92e1ac4c9734ce91950c1d6fe9a5', 'playtime_windows_forever': 637, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198059201178
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 359550, 'name': ""Tom Clancy's Rainbow Six Siege"", 'playtime_2weeks': 98, 'playtime_forever': 35788, 'img_icon_url': '43a47cd1ff04838e19d829559544c88715ed74cd', 'playtime_windows_forever': 15132, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 427190, 'name': 'Dead Rising', 'playtime_2weeks': 96, 'playtime_forever': 400, 'img_icon_url': '74ffef15e4897d294a86e5e33e7b427ce37f2219', 'playtime_windows_forever': 400, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 87, 'playtime_forever': 10006, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 10006, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198054937672
",{'response': {}},{'response': {}}
"76561197963524235
",{'response': {}},{'response': {}}
"76561198047965142
",{'response': {}},{'response': {}}
"76561198014966358
",{'response': {}},{'response': {}}
"76561198043371291
",{'response': {}},{'response': {}}
"76561198118914809
",{'response': {}},{'response': {}}
"76561198057202703
",{'response': {}},{'response': {}}
"76561197997581133
",{'response': {}},{'response': {'total_count': 0}}
"76561197976672355
",{'response': {}},{'response': {}}
"76561198416226509
",{'response': {}},{'response': {'total_count': 0}}
"76561198042860522
",{'response': {}},{'response': {'total_count': 0}}
"76561198025635028
",{'response': {}},{'response': {'total_count': 0}}
"76561198059463935
",{'response': {}},{'response': {'total_count': 0}}
"76561198055148997
",{'response': {}},{'response': {}}
"76561198415971363
",{'response': {}},{'response': {'total_count': 0}}
"76561198054855774
",{'response': {}},{'response': {}}
"76561197999857945
",{'response': {}},{'response': {'total_count': 0}}
"76561198068070559
",{'response': {}},{'response': {}}
"76561198100767879
",{'response': {}},{'response': {}}
"76561198125507889
",{'response': {}},{'response': {'total_count': 0}}
"76561198030359208
",{'response': {}},{'response': {}}
"76561198012329163
",{'response': {}},{'response': {'total_count': 0}}
"76561198119946326
",{'response': {}},{'response': {}}
"76561198097643107
",{'response': {}},{'response': {}}
"76561198119146924
",{'response': {}},{'response': {}}
"76561198055147547
",{'response': {}},{'response': {}}
"76561198064749189
",{'response': {}},{'response': {}}
"76561198009360916
",{'response': {}},{'response': {}}
"76561198416388423
",{'response': {}},{'response': {'total_count': 0}}
"76561198110033155
",{'response': {}},{'response': {}}
"76561197966441305
",{'response': {}},{'response': {}}
"76561197978674107
",{'response': {}},{'response': {}}
"76561198040730187
",{'response': {}},{'response': {'total_count': 0}}
"76561198067872680
",{'response': {}},{'response': {}}
"76561198137948206
",{'response': {}},{'response': {'total_count': 0}}
"76561198065140708
",{'response': {}},{'response': {}}
"76561198028487696
",{'response': {}},{'response': {}}
"76561198081567009
",{'response': {}},{'response': {}}
"76561197977201625
",{'response': {}},{'response': {'total_count': 0}}
"76561198074065744
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 218, 'name': 'Source SDK Base 2007', 'playtime_2weeks': 4313, 'playtime_forever': 68880, 'img_icon_url': '', 'playtime_windows_forever': 24887, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 393380, 'name': 'Squad', 'playtime_2weeks': 590, 'playtime_forever': 10897, 'img_icon_url': 'eb66a8cb52165274c84cae6526205065d13119d5', 'playtime_windows_forever': 10258, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 294100, 'name': 'RimWorld', 'playtime_2weeks': 281, 'playtime_forever': 41997, 'img_icon_url': 'addbe3b704b267060b4d5d7649cfb292de61bd70', 'playtime_windows_forever': 41997, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252490, 'name': 'Rust', 'playtime_2weeks': 211, 'playtime_forever': 206020, 'img_icon_url': '820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c', 'playtime_windows_forever': 114925, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198061651573
",{'response': {}},{'response': {}}
"76561198098494259
",{'response': {}},{'response': {'total_count': 0}}
"76561198006367818
",{'response': {}},{'response': {}}
"76561198056817892
",{'response': {}},{'response': {}}
"76561198415678825
",{'response': {}},{'response': {'total_count': 0}}
"76561198043226788
",{'response': {}},{'response': {}}
"76561198415751343
",{'response': {}},{'response': {'total_count': 0}}
"76561197960537194
",{'response': {}},{'response': {}}
"76561198025731913
",{'response': {}},{'response': {}}
"76561198054648629
",{'response': {}},{'response': {}}
"76561198415795034
",{'response': {}},{'response': {'total_count': 0}}
"76561198049172969
",{'response': {}},{'response': {}}
"76561198092701896
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 6080, 'name': 'Thrillville: Off the Rails', 'playtime_2weeks': 24, 'playtime_forever': 24, 'img_icon_url': '8fa0c644ce8c73903a8d7b47c4ab96fb0ea73e68', 'playtime_windows_forever': 24, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198076558203
",{'response': {}},{'response': {'total_count': 0}}
"76561197992760627
",{'response': {}},{'response': {}}
"76561198018683608
",{'response': {}},{'response': {}}
"76561198142333692
",{'response': {}},{'response': {}}
"76561198035914386
",{'response': {}},{'response': {}}
"76561198092338056
",{'response': {}},{'response': {'total_count': 0}}
"76561198029811082
",{'response': {}},{'response': {'total_count': 0}}
"76561198416269113
",{'response': {}},{'response': {'total_count': 0}}
"76561198068249433
",{'response': {}},{'response': {}}
"76561197997057223
",{'response': {}},{'response': {'total_count': 0}}
"76561198042348278
",{'response': {}},{'response': {}}
"76561198051976000
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 305, 'playtime_forever': 9579, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 9579, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 367500, 'name': ""Dragon's Dogma: Dark Arisen"", 'playtime_2weeks': 81, 'playtime_forever': 6687, 'img_icon_url': 'c21a873b4d4ccd64e582e733c9f319fbb4d7899e', 'playtime_windows_forever': 533, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 918570, 'name': 'Century: Age of Ashes', 'playtime_2weeks': 37, 'playtime_forever': 37, 'img_icon_url': 'e30da7a697bca2ff4e8c555787e5f9fd1ef46cb3', 'playtime_windows_forever': 37, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 835860, 'name': 'Dreadnought', 'playtime_2weeks': 33, 'playtime_forever': 33, 'img_icon_url': 'f87e6aeda2921741fca0a4b0861ceff103abfc44', 'playtime_windows_forever': 33, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 306130, 'name': 'The Elder Scrolls Online', 'playtime_2weeks': 30, 'playtime_forever': 23981, 'img_icon_url': 'd077a46f739da1114717a870522267b266c94d52', 'playtime_windows_forever': 10842, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 582010, 'name': 'Monster Hunter: World', 'playtime_2weeks': 5, 'playtime_forever': 67, 'img_icon_url': '6ec147f2d423f435e15eb79b3d82f771913de634', 'playtime_windows_forever': 67, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198060298185
",{'response': {}},{'response': {'total_count': 0}}
"76561198023615664
",{'response': {}},{'response': {}}
"76561198091237621
",{'response': {}},{'response': {'total_count': 0}}
"76561198038528643
",{'response': {}},{'response': {}}
"76561198056588449
",{'response': {}},{'response': {}}
"76561198044620870
",{'response': {}},"{'response': {'total_count': 10, 'games': [{'appid': 1794680, 'name': 'Vampire Survivors', 'playtime_2weeks': 717, 'playtime_forever': 1376, 'img_icon_url': 'b09d9a388f5328ec977f7b45228ac8ae21a78c55', 'playtime_windows_forever': 1376, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 265170, 'name': 'Acceleration of Suguri X-Edition', 'playtime_2weeks': 290, 'playtime_forever': 290, 'img_icon_url': 'af6547237ba8c9b611a91c8440fe8825fc733efd', 'playtime_windows_forever': 290, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 278570, 'name': 'Labyrinthine Dreams', 'playtime_2weeks': 242, 'playtime_forever': 242, 'img_icon_url': 'bf83006a0baa2fa47e023dc8eba20e642d6f2614', 'playtime_windows_forever': 242, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 310850, 'name': 'Onikira: Demon Killer', 'playtime_2weeks': 212, 'playtime_forever': 281, 'img_icon_url': '7553e522c4c9976ccefb9aa0507a9e59e057ecb9', 'playtime_windows_forever': 281, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 299950, 'name': 'GET EVEN', 'playtime_2weeks': 211, 'playtime_forever': 281, 'img_icon_url': '66c74381c0721505a66bef395b79b88e6e3526cc', 'playtime_windows_forever': 281, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 466420, 'name': ""Warriors' Wrath"", 'playtime_2weeks': 182, 'playtime_forever': 182, 'img_icon_url': '046a22f991cf8b0ef0bccd89928f0a3cf6d1fecf', 'playtime_windows_forever': 182, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 262240, 'name': 'Suguri', 'playtime_2weeks': 182, 'playtime_forever': 182, 'img_icon_url': '0b71b36fb138fca530b6e00350ec42e67e94c0ee', 'playtime_windows_forever': 182, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 502400, 'name': 'Redactem', 'playtime_2weeks': 182, 'playtime_forever': 182, 'img_icon_url': 'd6d3c691a85176f14c3bcc33d79f0af77afd8e65', 'playtime_windows_forever': 182, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 18400, 'name': 'Crazy Machines 2', 'playtime_2weeks': 182, 'playtime_forever': 182, 'img_icon_url': '38ccbecee2148292396409960568a459d6ff7d89', 'playtime_windows_forever': 182, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 300540, 'name': 'Sweet Lily Dreams', 'playtime_2weeks': 174, 'playtime_forever': 244, 'img_icon_url': '483acda6056ae5ee74c308af4f0b40339d05b02a', 'playtime_windows_forever': 244, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
