,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
27931,11839,76561197985508252,740250,Neos VR,308.0,6096.0
27932,11839,76561197985508252,235460,METAL GEAR RISING: REVENGEANCE,276.0,3865.0
27933,11839,76561197985508252,872670,SCP: Pandemic,127.0,127.0
27934,11839,76561197985508252,382110,Virtual Desktop,69.0,639.0
27935,11839,76561197985508252,243120,Betrayer,55.0,603.0
27936,11839,76561197985508252,1154840,Shadow Empire,42.0,468.0
27937,11839,76561197985508252,1118200,People Playground,19.0,225.0
27938,11839,76561197985508252,1511670,Enter The Backrooms,8.0,8.0
27939,11839,76561197985508252,420,Half-Life 2: Episode Two,1.0,1181.0
27940,11839,76561197985508252,380,Half-Life 2: Episode One,1.0,346.0
27941,11839,76561197985508252,220,Half-Life 2,1.0,1577.0
27943,11841,76561198417084475,976310,Mortal Kombat 11,2003.0,17050.0
27944,11841,76561198417084475,1794680,Vampire Survivors,50.0,2332.0
27945,11842,76561198135288666,322330,Don't Starve Together,879.0,7791.0
27946,11842,76561198135288666,1281930,tModLoader,802.0,18946.0
27947,11842,76561198135288666,632360,Risk of Rain 2,572.0,1315.0
27948,11842,76561198135288666,250900,The Binding of Isaac: Rebirth,276.0,39356.0
27949,11842,76561198135288666,1085660,Destiny 2,200.0,330.0
27950,11842,76561198135288666,3590,Plants vs. Zombies: Game of the Year,61.0,6792.0
27951,11842,76561198135288666,960090,Bloons TD 6,24.0,1824.0
27952,11842,76561198135288666,1245620,ELDEN RING,2.0,3615.0
27953,11842,76561198135288666,219740,Don't Starve,1.0,3150.0
27956,11845,76561197984102986,250820,SteamVR,1987.0,90859.0
27957,11845,76561197984102986,12120,Grand Theft Auto: San Andreas,162.0,13959.0
27958,11845,76561197984102986,341800,Keep Talking and Nobody Explodes,95.0,95.0
27959,11845,76561197984102986,1404210,Red Dead Online,48.0,5970.0
27960,11845,76561197984102986,448280,Job Simulator,38.0,239.0
27961,11845,76561197984102986,1754850,The Planet Crafter Demo,5.0,5.0
27962,11845,76561197984102986,440,Team Fortress 2,4.0,23308.0
27966,11849,76561198024707614,1172470,Apex Legends,2066.0,28530.0
27967,11849,76561198024707614,1551360,Forza Horizon 5,248.0,9258.0
27968,11849,76561198024707614,230410,Warframe,11.0,198.0
27969,11849,76561198024707614,320300,Car Mechanic Simulator 2015,1.0,1.0
27970,11850,76561198122086823,400,Portal,6.0,3986.0
27971,11850,76561198122086823,311690,Enter the Gungeon,4.0,1116.0
27972,11850,76561198122086823,1690940,DELTARUNE (Chapter 1 & 2 DEMO),1.0,4.0
27973,11851,76561198028323088,571740,Golf It!,231.0,231.0
27974,11851,76561198028323088,227300,Euro Truck Simulator 2,167.0,15411.0
27978,11855,76561198417129205,632360,Risk of Rain 2,215.0,2725.0
27979,11855,76561198417129205,293780,Crawl,44.0,473.0
27980,11855,76561198417129205,508790,Flat Heroes,31.0,181.0
27981,11855,76561198417129205,261180,Lethal League,27.0,536.0
27982,11855,76561198417129205,1714040,Super Auto Pets,24.0,1218.0
27983,11855,76561198417129205,295690,PARTICLE MACE,16.0,90.0
27984,11855,76561198417129205,303590,Hidden in Plain Sight,3.0,353.0
27985,11855,76561198417129205,209670,Cortex Command,1.0,8.0
27989,11859,76561198416273469,1277400,Monster Hunter Stories 2: Wings of Ruin,1604.0,1902.0
27990,11859,76561198416273469,928960,Godfall,173.0,173.0
27991,11859,76561198416273469,1446780,MONSTER HUNTER RISE,170.0,1541.0
27992,11859,76561198416273469,602960,Barotrauma,29.0,29.0
27993,11859,76561198416273469,230410,Warframe,17.0,79493.0
27994,11859,76561198416273469,1245620,ELDEN RING,4.0,5282.0
27995,11860,76561198040502257,236390,War Thunder,766.0,27779.0
27996,11860,76561198040502257,632360,Risk of Rain 2,232.0,12901.0
27997,11860,76561198040502257,730,Counter-Strike: Global Offensive,78.0,97163.0
27998,11860,76561198040502257,1240440,Halo Infinite,56.0,2171.0
28000,11862,76561197988909575,1172470,Apex Legends,2339.0,11611.0
28001,11862,76561197988909575,1245620,ELDEN RING,1612.0,9318.0
28002,11862,76561197988909575,252950,Rocket League,663.0,181515.0
28003,11862,76561197988909575,924970,Back 4 Blood,255.0,255.0
28004,11862,76561197988909575,250820,SteamVR,79.0,17063.0
28005,11862,76561197988909575,271590,Grand Theft Auto V,76.0,25577.0
28006,11862,76561197988909575,346110,ARK: Survival Evolved,65.0,35238.0
28007,11862,76561197988909575,730,Counter-Strike: Global Offensive,63.0,2958.0
28008,11862,76561197988909575,739630,Phasmophobia,39.0,2500.0
28009,11862,76561197988909575,1449850,Yu-Gi-Oh!  Master Duel,24.0,2138.0
28010,11862,76561197988909575,714010,Aim Lab,21.0,73.0
28011,11862,76561197988909575,431960,Wallpaper Engine,19.0,2600.0
28015,11866,76561198056256972,1085660,Destiny 2,281.0,77760.0
28016,11867,76561198068082732,1172470,Apex Legends,1069.0,10765.0
28017,11867,76561198068082732,1551360,Forza Horizon 5,577.0,13717.0
28018,11867,76561198068082732,397540,Borderlands 3,179.0,6995.0
28019,11867,76561198068082732,236390,War Thunder,100.0,2876.0
28020,11867,76561198068082732,1245620,ELDEN RING,91.0,2997.0
28021,11867,76561198068082732,1794680,Vampire Survivors,61.0,1884.0
28022,11867,76561198068082732,1217060,Gunfire Reborn,32.0,2627.0
28023,11868,76561197998450699,12120,Grand Theft Auto: San Andreas,9963.0,519692.0
28024,11868,76561197998450699,365670,Blender,1167.0,12368.0
28025,11868,76561197998450699,730,Counter-Strike: Global Offensive,275.0,32224.0
28026,11868,76561197998450699,107410,Arma 3,138.0,67033.0
28027,11869,76561197999709920,594650,Hunt: Showdown,865.0,15778.0
28028,11869,76561197999709920,381210,Dead by Daylight,252.0,8247.0
28029,11869,76561197999709920,12210,Grand Theft Auto IV: The Complete Edition,81.0,322.0
28032,11872,76561198123816777,250900,The Binding of Isaac: Rebirth,167.0,35469.0
28033,11872,76561198123816777,730,Counter-Strike: Global Offensive,48.0,6898.0
28037,11876,76561197994230932,238960,Path of Exile,20.0,145904.0
28038,11877,76561198090629272,584400,Sonic Mania,304.0,829.0
28039,11877,76561198090629272,227300,Euro Truck Simulator 2,203.0,13668.0
28040,11877,76561198090629272,440,Team Fortress 2,99.0,10877.0
28041,11877,76561198090629272,34270,SEGA Mega Drive & Genesis Classics,44.0,897.0
28042,11877,76561198090629272,620980,Beat Saber,29.0,2466.0
28043,11877,76561198090629272,252950,Rocket League,20.0,6017.0
28044,11877,76561198090629272,620,Portal 2,11.0,4812.0
28045,11877,76561198090629272,730,Counter-Strike: Global Offensive,4.0,185056.0
28046,11877,76561198090629272,400040,ShareX,1.0,1.0
28048,11879,76561198035926065,1718560,10th Corpse,316.0,316.0
28049,11879,76561198035926065,483420,Adam Wolfe,110.0,239.0
28050,11879,76561198035926065,384190,ABZÛ,95.0,95.0
28051,11879,76561198035926065,511470,Glass Masquerade,36.0,595.0
28052,11879,76561198035926065,26500,Cogs,31.0,727.0
28053,11879,76561198035926065,282760,Circuits,20.0,134.0
28054,11879,76561198035926065,361420,ASTRONEER,8.0,6651.0
28055,11879,76561198035926065,447020,Farming Simulator 17,7.0,1138.0
28056,11879,76561198035926065,387990,Scrap Mechanic,7.0,33221.0
28057,11879,76561198035926065,326520,Chime Sharp,7.0,124.0
28059,11881,76561198415656825,920210,LEGO® Star Wars™: The Skywalker Saga,178.0,178.0
28060,11881,76561198415656825,1142710,Total War: WARHAMMER III,103.0,1160.0
28068,11889,76561198416211093,997070,Marvel's Avengers,1017.0,1783.0
28069,11889,76561198416211093,227300,Euro Truck Simulator 2,987.0,34033.0
28070,11889,76561198416211093,307780,Mortal Kombat X,313.0,2254.0
28071,11889,76561198416211093,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,230.0,278.0
28072,11889,76561198416211093,1118310,RetroArch,148.0,636.0
28073,11889,76561198416211093,351100,Niffelheim,115.0,115.0
28074,11889,76561198416211093,234630,Project CARS,108.0,294.0
28075,11889,76561198416211093,976310,Mortal Kombat 11,106.0,589.0
28076,11889,76561198416211093,889510,SENRAN KAGURA Burst Re:Newal,98.0,98.0
28077,11889,76561198416211093,883710,Resident Evil 2,60.0,1386.0
28078,11889,76561198416211093,228380,Wreckfest,47.0,141.0
28079,11889,76561198416211093,310950,Street Fighter V,40.0,4444.0
28080,11889,76561198416211093,692850,Bloodstained: Ritual of the Night,32.0,3927.0
28081,11889,76561198416211093,209120,Street Fighter X Tekken,24.0,1878.0
28082,11889,76561198416211093,544750,SOULCALIBUR VI,19.0,672.0
28083,11889,76561198416211093,571260,THE KING OF FIGHTERS XIV STEAM EDITION,16.0,1326.0
28084,11889,76561198416211093,330020,Children of Morta,16.0,16.0
28085,11889,76561198416211093,21680,Bionic Commando Rearmed,12.0,197.0
28086,11889,76561198416211093,1640520,Alex Kidd in Miracle World DX Demo,11.0,11.0
28087,11889,76561198416211093,357190,Ultimate Marvel vs. Capcom 3,11.0,693.0
28088,11889,76561198416211093,355130,MotoGP™15,9.0,45.0
28089,11889,76561198416211093,205350,Mortal Kombat Kollection,8.0,1469.0
28090,11889,76561198416211093,21690,Resident Evil 5,8.0,157.0
28091,11889,76561198416211093,628720,GODS Remastered,6.0,8.0
28092,11889,76561198416211093,339340,Resident Evil 0,6.0,696.0
28093,11889,76561198416211093,256290,Child of Light,6.0,464.0
28094,11889,76561198416211093,958260,DEAD OR ALIVE Xtreme Venus Vacation,5.0,909.0
28095,11889,76561198416211093,494430,Praey for the Gods,5.0,126.0
28096,11889,76561198416211093,221040,Resident Evil 6,5.0,630.0
28097,11889,76561198416211093,1306630,Lost Ruins,4.0,33.0
28098,11889,76561198416211093,254700,Resident Evil 4,4.0,1116.0
28099,11889,76561198416211093,222480,Resident Evil Revelations,3.0,200.0
28100,11889,76561198416211093,1151640,Horizon Zero Dawn,2.0,1341.0
28101,11889,76561198416211093,952060,Resident Evil 3,2.0,785.0
28102,11889,76561198416211093,565170,Blade Strangers,2.0,162.0
28103,11889,76561198416211093,586200,Street Fighter 30th Anniversary Collection,1.0,2228.0
28104,11889,76561198416211093,348550,GUILTY GEAR XX ACCENT CORE PLUS R,1.0,186.0
28105,11889,76561198416211093,304240,Resident Evil,1.0,542.0
28108,11892,76561198084561163,548430,Deep Rock Galactic,1936.0,30328.0
28109,11892,76561198084561163,720620,TaleSpire,574.0,1943.0
28110,11893,76561198089423088,976620,Enderal: Forgotten Stories (Special Edition),1671.0,6355.0
28111,11893,76561198089423088,250820,SteamVR,1604.0,9433.0
28112,11893,76561198089423088,200260,Batman: Arkham City GOTY,672.0,1474.0
28113,11893,76561198089423088,594650,Hunt: Showdown,497.0,735.0
28114,11893,76561198089423088,739630,Phasmophobia,88.0,2196.0
28115,11893,76561198089423088,203140,Hitman: Absolution,4.0,62.0
28116,11893,76561198089423088,613900,Museum of Other Realities,1.0,1.0
28117,11893,76561198089423088,489830,The Elder Scrolls V: Skyrim Special Edition,1.0,6.0
28118,11893,76561198089423088,271590,Grand Theft Auto V,1.0,12312.0
28120,11895,76561198002725683,730,Counter-Strike: Global Offensive,1062.0,422203.0
28122,11897,76561198025360332,1290000,PowerWash Simulator,57.0,243.0
28123,11897,76561198025360332,703080,Planet Zoo,54.0,742.0
28124,11897,76561198025360332,972660,Spiritfarer®: Farewell Edition,18.0,369.0
28125,11897,76561198025360332,431960,Wallpaper Engine,13.0,1469.0
28126,11897,76561198025360332,1369340,Cats Organized Neatly,3.0,12.0
28127,11897,76561198025360332,537110,Angels of Death,1.0,1111.0
28128,11898,76561198056083004,739630,Phasmophobia,98.0,316.0
28129,11898,76561198056083004,381210,Dead by Daylight,85.0,15490.0
28130,11898,76561198056083004,641320,Cooking Simulator,53.0,53.0
28131,11898,76561198056083004,431240,Golf With Your Friends,41.0,41.0
28132,11899,76561197986567799,972660,Spiritfarer®: Farewell Edition,280.0,844.0
28133,11899,76561197986567799,1794680,Vampire Survivors,77.0,2325.0
28134,11899,76561197986567799,286160,Tabletop Simulator,57.0,2332.0
28135,11899,76561197986567799,230410,Warframe,53.0,1700.0
28136,11899,76561197986567799,960090,Bloons TD 6,47.0,10959.0
28137,11900,76561198070322867,359550,Tom Clancy's Rainbow Six Siege,1233.0,137865.0
28138,11900,76561198070322867,1172470,Apex Legends,1214.0,57451.0
28139,11900,76561198070322867,594650,Hunt: Showdown,1099.0,1188.0
28140,11900,76561198070322867,431960,Wallpaper Engine,664.0,3235.0
28141,11900,76561198070322867,1418630,Dread Hunger,346.0,319.0
28142,11900,76561198070322867,582010,Monster Hunter: World,249.0,20900.0
28143,11900,76561198070322867,1426210,It Takes Two,246.0,1397.0
28144,11900,76561198070322867,381210,Dead by Daylight,208.0,762.0
28145,11900,76561198070322867,880940,Pummel Party,194.0,394.0
28146,11900,76561198070322867,1621690,Core Keeper,142.0,181.0
28147,11900,76561198070322867,1634680,Ficket,98.0,372.0
28148,11900,76561198070322867,1245620,ELDEN RING,79.0,6243.0
28149,11900,76561198070322867,1190460,DEATH STRANDING,65.0,869.0
28150,11900,76561198070322867,1850570,DEATH STRANDING DIRECTOR'S CUT,59.0,59.0
28151,11900,76561198070322867,728880,Overcooked! 2,40.0,582.0
28152,11900,76561198070322867,413150,Stardew Valley,31.0,360.0
28153,11900,76561198070322867,1858910,Elderand Demo,5.0,5.0
28154,11901,76561198077637050,306130,The Elder Scrolls Online,583.0,34292.0
28155,11902,76561198083928901,1599340,Lost Ark,2033.0,10135.0
28156,11902,76561198083928901,268500,XCOM 2,1272.0,6274.0
28157,11902,76561198083928901,488790,South Park The Fractured But Whole,318.0,2533.0
28158,11902,76561198083928901,57620,Patrician IV: Steam Special Edition,225.0,586.0
28159,11902,76561198083928901,404730,Wasteland 2: Director's Cut,167.0,675.0
28160,11902,76561198083928901,397540,Borderlands 3,66.0,2370.0
28162,11904,76561198082484452,266840,Age of Mythology: Extended Edition,751.0,2374.0
28163,11904,76561198082484452,2270,Wolfenstein 3D,236.0,732.0
28164,11904,76561198082484452,266130,Breach & Clear,184.0,3321.0
28165,11904,76561198082484452,388080,Borderless Gaming,183.0,189.0
28166,11904,76561198082484452,440,Team Fortress 2,105.0,26104.0
28167,11905,76561198415729000,230410,Warframe,321.0,256561.0
28168,11905,76561198415729000,292030,The Witcher 3: Wild Hunt,6.0,390.0
28169,11905,76561198415729000,49520,Borderlands 2,1.0,3813.0
28170,11905,76561198415729000,730,Counter-Strike: Global Offensive,1.0,139316.0
28171,11906,76561198016376064,271590,Grand Theft Auto V,4.0,38290.0
28174,11909,76561198077867632,1714040,Super Auto Pets,357.0,357.0
28175,11909,76561198077867632,220,Half-Life 2,1.0,2916.0
28176,11910,76561198127855568,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2873.0,7547.0
28177,11910,76561198127855568,1238860,Battlefield 4™ ,893.0,12654.0
28178,11910,76561198127855568,589290,Holdfast: Nations At War,366.0,6974.0
28179,11910,76561198127855568,686810,Hell Let Loose,318.0,477.0
28180,11910,76561198127855568,20510,S.T.A.L.K.E.R.: Clear Sky,199.0,199.0
28181,11910,76561198127855568,1097150,Fall Guys: Ultimate Knockout,112.0,7337.0
28182,11910,76561198127855568,594650,Hunt: Showdown,48.0,29202.0
28183,11910,76561198127855568,581320,Insurgency: Sandstorm,35.0,17404.0
28184,11910,76561198127855568,393380,Squad,32.0,4599.0
28185,11910,76561198127855568,381210,Dead by Daylight,3.0,52456.0
28186,11910,76561198127855568,41700,S.T.A.L.K.E.R.: Call of Pripyat,1.0,1.0
28187,11911,76561198088851421,1174180,Red Dead Redemption 2,755.0,45740.0
28188,11911,76561198088851421,739630,Phasmophobia,343.0,10591.0
28189,11911,76561198088851421,63710,BIT.TRIP RUNNER,122.0,263.0
28190,11911,76561198088851421,657200,Hand Simulator,71.0,347.0
28191,11911,76561198088851421,223850,3DMark,11.0,109.0
28192,11912,76561198041818514,306130,The Elder Scrolls Online,3233.0,236914.0
28193,11912,76561198041818514,9900,Star Trek Online,2731.0,383051.0
28194,11912,76561198041818514,600750,Star Trek Timelines,1586.0,10797.0
28195,11912,76561198041818514,200010,Quantum Conundrum,254.0,254.0
28196,11912,76561198041818514,440,Team Fortress 2,12.0,101013.0
28198,11914,76561198014644277,1454400,Cookie Clicker,6877.0,92396.0
28199,11914,76561198014644277,730,Counter-Strike: Global Offensive,595.0,22756.0
28200,11914,76561198014644277,1030830,Mafia II: Definitive Edition,214.0,2478.0
28201,11914,76561198014644277,803330,Destroy All Humans!,195.0,195.0
28202,11914,76561198014644277,1139900,Ghostrunner,96.0,96.0
28203,11914,76561198014644277,459820,Crush Crush,18.0,5084.0
28204,11915,76561198415668238,1172470,Apex Legends,1176.0,43417.0
28205,11915,76561198415668238,730,Counter-Strike: Global Offensive,355.0,58991.0
28206,11915,76561198415668238,377200,Daemon Detective Gaiden,242.0,242.0
28207,11915,76561198415668238,503940,Railway Empire,198.0,198.0
28208,11915,76561198415668238,616040,Tales of the Tiny Planet,79.0,79.0
28209,11915,76561198415668238,230410,Warframe,37.0,1765.0
28210,11915,76561198415668238,211820,Starbound,34.0,513.0
28211,11915,76561198415668238,1600360,The Cycle Playtest,16.0,26.0
28212,11915,76561198415668238,578080,PUBG: BATTLEGROUNDS,12.0,20634.0
28213,11915,76561198415668238,872200,Rogue Company,11.0,72.0
28214,11915,76561198415668238,1677740,Stumble Guys,4.0,4.0
28215,11915,76561198415668238,1097150,Fall Guys: Ultimate Knockout,2.0,1081.0
28216,11915,76561198415668238,1590320,Bro Falls: Ultimate Showdown,1.0,63.0
28217,11915,76561198415668238,252950,Rocket League,1.0,9668.0
28218,11916,76561198416599914,39210,FINAL FANTASY XIV Online,670.0,78760.0
28219,11916,76561198416599914,1245620,ELDEN RING,544.0,2537.0
28220,11916,76561198416599914,920210,LEGO® Star Wars™: The Skywalker Saga,365.0,365.0
28221,11916,76561198416599914,586140,BlazBlue Centralfiction,183.0,2611.0
28222,11916,76561198416599914,1602010,Persona 4 Arena Ultimax,149.0,1139.0
28223,11916,76561198416599914,6060,"Star Wars: Battlefront 2 (Classic, 2005)",51.0,1268.0
28225,11918,76561198111211059,570,Dota 2,1614.0,10529.0
28226,11918,76561198111211059,444200,World of Tanks Blitz,1187.0,4241.0
28227,11918,76561198111211059,377160,Fallout 4,460.0,460.0
28228,11918,76561198111211059,235460,METAL GEAR RISING: REVENGEANCE,316.0,316.0
